65292, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72109, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:09:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72110, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:09:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72111, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:09:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72112, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:09:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72113, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:09:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72114, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:09:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72115, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:09:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72116, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:09:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72117, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:10:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72118, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:10:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72119, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:10:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72120, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:10:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72121, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:10:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72122, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:10:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72123, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:10:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72124, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:11:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72125, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:11:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72126, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:11:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72127, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:11:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72128, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:11:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72129, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:11:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72130, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:11:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72131, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:11:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72132, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:12:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72133, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:12:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72134, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:12:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72135, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:12:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72136, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:12:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72137, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:12:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72138, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:12:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72139, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:13:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72140, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:13:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72141, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:13:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72142, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:13:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72143, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:13:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72144, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:13:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72145, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:13:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72146, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:13:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72147, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:14:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72148, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:14:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72149, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:14:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72150, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:14:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72151, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:14:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72152, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:14:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72153, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:14:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72154, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:15:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72155, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:15:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72156, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:15:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72157, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:15:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72158, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:15:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72159, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:15:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72160, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:15:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72161, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:15:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72162, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:16:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72163, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:16:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72164, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:16:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72165, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:16:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72166, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:16:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72167, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:16:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72168, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:16:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72169, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:17:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72170, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:17:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72171, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:17:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72172, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:17:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72173, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:17:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72174, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:17:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72175, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:17:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72176, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:17:58,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
72177, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:18:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72178, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:18:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72179, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:18:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72180, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:18:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72181, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:18:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72182, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:18:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72183, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:18:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72184, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:19:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72185, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:19:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72186, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:19:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72187, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:19:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72188, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:19:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72189, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:19:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72190, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:19:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72191, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:19:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72192, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:20:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72193, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:20:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72194, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:20:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72195, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:20:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72196, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:20:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72197, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:20:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72198, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:20:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72199, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:21:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72200, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:21:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72201, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:21:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72202, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:21:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72203, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:21:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72204, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:21:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72205, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:21:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72206, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:21:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72207, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:22:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72208, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:22:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72209, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:22:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72210, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:22:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72211, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:22:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72212, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:22:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72213, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:22:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72214, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:23:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72215, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:23:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72216, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:23:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72217, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:23:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72218, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:23:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72219, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:23:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72220, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:23:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72221, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:23:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72222, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:24:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72223, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:24:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72224, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:24:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72225, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:24:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72226, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:24:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72227, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:24:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72228, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:24:54,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
72229, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:25:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72230, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:25:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72231, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:25:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72232, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:25:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
72233, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:25:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72234, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:25:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72235, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:25:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72236, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:25:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72237, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:26:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72238, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:26:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72239, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:26:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
72240, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:26:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72241, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:26:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
72242, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:26:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
72243, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 15:26:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
