54492, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62273, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:17:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62274, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:17:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62275, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:17:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62276, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:17:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62277, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:18:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62278, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:18:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62279, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:18:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62280, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:18:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62281, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:18:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62282, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:18:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62283, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:18:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62284, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:19:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62285, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:19:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62286, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:19:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62287, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:19:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62288, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:19:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62289, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:19:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62290, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:19:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62291, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:19:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62292, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:20:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62293, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:20:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62294, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:20:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62295, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:20:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62296, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:20:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62297, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:20:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62298, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:20:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62299, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:21:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62300, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:21:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62301, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:21:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62302, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:21:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62303, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:21:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62304, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:21:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62305, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:21:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62306, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:21:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62307, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:22:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62308, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:22:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62309, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:22:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62310, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:22:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62311, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:22:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62312, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:22:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62313, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:22:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62314, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:23:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62315, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:23:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62316, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:23:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62317, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:23:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62318, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:23:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62319, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:23:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62320, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:23:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62321, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:23:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62322, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:24:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62323, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:24:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62324, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:24:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62325, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:24:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62326, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:24:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62327, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:24:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62328, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:24:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62329, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:25:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62330, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:25:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62331, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:25:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62332, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:25:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62333, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:25:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62334, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:25:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62335, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:25:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62336, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:25:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62337, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:26:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62338, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:26:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62339, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:26:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62340, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:26:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62341, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:26:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62342, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:26:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62343, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:26:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62344, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:27:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62345, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:27:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62346, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:27:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62347, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:27:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62348, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:27:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62349, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:27:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62350, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:27:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62351, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:27:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62352, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:28:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62353, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:28:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62354, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:28:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62355, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:28:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62356, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:28:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62357, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:28:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62358, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:28:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62359, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:29:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62360, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:29:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62361, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:29:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62362, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:29:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62363, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:29:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62364, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:29:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62365, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:29:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62366, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:29:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62367, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:30:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62368, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:30:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62369, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:30:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62370, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:30:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62371, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:30:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62372, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:30:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62373, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:30:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62374, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:31:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62375, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:31:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62376, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:31:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62377, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:31:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62378, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:31:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62379, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:31:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62380, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:31:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62381, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:31:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62382, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:32:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62383, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:32:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62384, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:32:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62385, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:32:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62386, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:32:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62387, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:32:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62388, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:32:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62389, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:33:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62390, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:33:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62391, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:33:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62392, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:33:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62393, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:33:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62394, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:33:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62395, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:33:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62396, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:33:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62397, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:34:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62398, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:34:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62399, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:34:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62400, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:34:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62401, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:34:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62402, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:34:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62403, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:34:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
62404, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:35:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
62405, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:35:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
62406, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:35:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
62407, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 17:35:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
