641558, 066222-001N, 1, Clearlink, 07/08/2026, 00:15:59,   8.3636, psig,   8.3488, psig,   0.0081, psig, Pass,  , Pass
643613, 066222-001N, 1, Clearlink, 07/08/2026, 21:32:45,   8.3607, psig,   8.3639, psig,   0.0079, psig, Pass,  , Pass
643614, 066222-001N, 1, Clearlink, 07/08/2026, 21:33:01,   8.3823, psig,   8.3684, psig,   0.0072, psig, Pass,  , Pass
643615, 066222-001N, 1, Clearlink, 07/08/2026, 21:33:22,   8.3836, psig,   8.3691, psig,   0.0073, psig, Pass,  , Pass
643616, 066222-001N, 1, Clearlink, 07/08/2026, 21:33:50,   8.3852, psig,   8.3703, psig,   0.0072, psig, Pass,  , Pass
643617, 066222-001N, 1, Clearlink, 07/08/2026, 21:34:19,   8.3838, psig,   8.3694, psig,   0.0075, psig, Pass,  , Pass
643618, 066222-001N, 1, Clearlink, 07/08/2026, 21:34:43,   8.3655, psig,   8.3676, psig,   0.0077, psig, Pass,  , Pass
643619, 066222-001N, 1, Clearlink, 07/08/2026, 21:35:12,   8.3336, psig,   8.3652, psig,   0.0080, psig, Pass,  , Pass
643620, 066222-001N, 1, Clearlink, 07/08/2026, 21:35:43,   8.3856, psig,   8.3693, psig,   0.0073, psig, Pass,  , Pass
643621, 066222-001N, 1, Clearlink, 07/08/2026, 21:35:56,   8.3697, psig,   8.3685, psig,   0.0075, psig, Pass,  , Pass
643622, 066222-001N, 1, Clearlink, 07/08/2026, 21:40:49,   8.3670, psig,   8.3563, psig,   0.0073, psig, Pass,  , Pass
643623, 066222-001N, 1, Clearlink, 07/08/2026, 21:41:55,   8.3040, psig,   8.3500, psig,   0.0077, psig, Pass,  , Pass
643624, 066222-001N, 1, Clearlink, 07/08/2026, 21:42:26,   8.3693, psig,   8.3535, psig,   0.0079, psig, Pass,  , Pass
643625, 066222-001N, 1, Clearlink, 07/08/2026, 21:42:36,   8.3759, psig,   8.3605, psig,   0.0072, psig, Pass,  , Pass
643626, 066222-001N, 1, Clearlink, 07/08/2026, 21:42:46,   8.3717, psig,   8.3560, psig,   0.0077, psig, Pass,  , Pass
643627, 066222-001N, 1, Clearlink, 07/08/2026, 21:43:03,   8.3728, psig,   8.3608, psig,   0.0077, psig, Pass,  , Pass
643628, 066222-001N, 1, Clearlink, 07/08/2026, 21:43:39,   8.3765, psig,   8.3637, psig,   0.0070, psig, Pass,  , Pass
643629, 066222-001N, 1, Clearlink, 07/08/2026, 21:44:05,   8.3765, psig,   8.3655, psig,   0.0073, psig, Pass,  , Pass
643630, 066222-001N, 1, Clearlink, 07/08/2026, 21:44:34,   8.3281, psig,   8.3640, psig,   0.0073, psig, Pass,  , Pass
643631, 066222-001N, 1, Clearlink, 07/08/2026, 21:44:59,   8.3326, psig,   8.3648, psig,   0.0077, psig, Pass,  , Pass
643632, 066222-001N, 1, Clearlink, 07/08/2026, 21:45:09,   8.3404, psig,   8.3642, psig,   0.0075, psig, Pass,  , Pass
643633, 066222-001N, 1, Clearlink, 07/08/2026, 21:53:56,   8.3644, psig,   8.3496, psig,   0.0076, psig, Pass,  , Pass
643634, 066222-001N, 1, Clearlink, 07/08/2026, 21:54:19,   8.3609, psig,   8.3460, psig,   0.0075, psig, Pass,  , Pass
643635, 066222-001N, 1, Clearlink, 07/08/2026, 21:59:25,   6.3859, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
643636, 066222-001N, 1, Clearlink, 07/08/2026, 21:59:49,   8.3761, psig,   8.3631, psig,   0.0075, psig, Pass,  , Pass
643637, 066222-001N, 1, Clearlink, 07/08/2026, 22:00:07,   8.3757, psig,   8.3590, psig,   0.0081, psig, Pass,  , Pass
643638, 066222-001N, 1, Clearlink, 07/08/2026, 22:00:37,   8.3757, psig,   8.3608, psig,   0.0078, psig, Pass,  , Pass
643639, 066222-001N, 1, Clearlink, 07/08/2026, 22:00:49,   8.3697, psig,   8.3587, psig,   0.0074, psig, Pass,  , Pass
643640, 066222-001N, 1, Clearlink, 07/08/2026, 22:01:10,   8.3764, psig,   8.3622, psig,   0.0078, psig, Pass,  , Pass
643641, 066222-001N, 1, Clearlink, 07/08/2026, 22:01:38,   8.3785, psig,   8.3639, psig,   0.0077, psig, Pass,  , Pass
643642, 066222-001N, 1, Clearlink, 07/08/2026, 22:01:56,   8.3771, psig,   8.3630, psig,   0.0079, psig, Pass,  , Pass
643643, 066222-001N, 1, Clearlink, 07/08/2026, 22:02:15,   8.3429, psig,   8.3634, psig,   0.0076, psig, Pass,  , Pass
643644, 066222-001N, 1, Clearlink, 07/08/2026, 22:02:41,   8.3801, psig,   8.3657, psig,   0.0080, psig, Pass,  , Pass
643645, 066222-001N, 1, Clearlink, 07/08/2026, 22:03:08,   8.3804, psig,   8.3642, psig,   0.0080, psig, Pass,  , Pass
643646, 066222-001N, 1, Clearlink, 07/08/2026, 22:03:51,   8.3723, psig,   8.3583, psig,   0.0077, psig, Pass,  , Pass
643647, 066222-001N, 1, Clearlink, 07/08/2026, 22:04:01,   8.3762, psig,   8.3622, psig,   0.0073, psig, Pass,  , Pass
643648, 066222-001N, 1, Clearlink, 07/08/2026, 22:05:08,   8.3573, psig,   8.3599, psig,   0.0079, psig, Pass,  , Pass
643649, 066222-001N, 1, Clearlink, 07/08/2026, 22:05:19,   8.3788, psig,   8.3635, psig,   0.0074, psig, Pass,  , Pass
643650, 066222-001N, 1, Clearlink, 07/08/2026, 22:05:30,   8.3784, psig,   8.3626, psig,   0.0079, psig, Pass,  , Pass
643651, 066222-001N, 1, Clearlink, 07/08/2026, 22:05:46,   8.3792, psig,   8.3625, psig,   0.0076, psig, Pass,  , Pass
643652, 066222-001N, 1, Clearlink, 07/08/2026, 22:05:59,   8.3327, psig,   8.3607, psig,   0.0078, psig, Pass,  , Pass
643653, 066222-001N, 1, Clearlink, 07/08/2026, 22:06:23,   8.3304, psig,   8.3615, psig,   0.0081, psig, Pass,  , Pass
643654, 066222-001N, 1, Clearlink, 07/08/2026, 22:06:44,   8.3816, psig,   8.3651, psig,   0.0077, psig, Pass,  , Pass
643655, 066222-001N, 1, Clearlink, 07/08/2026, 22:07:00,   8.3823, psig,   8.3660, psig,   0.0075, psig, Pass,  , Pass
643656, 066222-001N, 1, Clearlink, 07/08/2026, 22:07:54,   8.3748, psig,   8.3574, psig,   0.0079, psig, Pass,  , Pass
643657, 066222-001N, 1, Clearlink, 07/08/2026, 22:08:24,   8.3578, psig,   8.3507, psig,   0.0077, psig, Pass,  , Pass
643658, 066222-001N, 1, Clearlink, 07/08/2026, 22:08:56,   8.3161, psig,   8.3582, psig,   0.0081, psig, Pass,  , Pass
643659, 066222-001N, 1, Clearlink, 07/08/2026, 22:09:30,   8.3765, psig,   8.3603, psig,   0.0079, psig, Pass,  , Pass
643660, 066222-001N, 1, Clearlink, 07/08/2026, 22:10:00,   8.3674, psig,   8.3607, psig,   0.0075, psig, Pass,  , Pass
643661, 066222-001N, 1, Clearlink, 07/08/2026, 22:10:10,   8.3680, psig,   8.3613, psig,   0.0076, psig, Pass,  , Pass
643662, 066222-001N, 1, Clearlink, 07/08/2026, 22:10:35,   8.3697, psig,   8.3628, psig,   0.0078, psig, Pass,  , Pass
643663, 066222-001N, 1, Clearlink, 07/08/2026, 22:11:01,   8.3715, psig,   8.3636, psig,   0.0074, psig, Pass,  , Pass
643664, 066222-001N, 1, Clearlink, 07/08/2026, 22:11:24,   8.3816, psig,   8.3649, psig,   0.0077, psig, Pass,  , Pass
643665, 066222-001N, 1, Clearlink, 07/08/2026, 22:12:00,   8.3843, psig,   8.3732, psig,   0.0073, psig, Pass,  , Pass
643666, 066222-001N, 1, Clearlink, 07/08/2026, 22:12:21,   8.3801, psig,   8.3676, psig,   0.0082, psig, Pass,  , Pass
643667, 066222-001N, 1, Clearlink, 07/08/2026, 22:13:10,   8.3696, psig,   8.3573, psig,   0.0078, psig, Pass,  , Pass
643668, 066222-001N, 1, Clearlink, 07/08/2026, 22:13:22,   8.3712, psig,   8.3583, psig,   0.0077, psig, Pass,  , Pass
643669, 066222-001N, 1, Clearlink, 07/08/2026, 22:13:44,   8.3770, psig,   8.3609, psig,   0.0077, psig, Pass,  , Pass
643670, 066222-001N, 1, Clearlink, 07/08/2026, 22:13:57,   8.3722, psig,   8.3605, psig,   0.0077, psig, Pass,  , Pass
643671, 066222-001N, 1, Clearlink, 07/08/2026, 22:14:14,   8.3163, psig,   8.3596, psig,   0.0079, psig, Pass,  , Pass
643672, 066222-001N, 1, Clearlink, 07/08/2026, 22:14:45,   8.3797, psig,   8.3635, psig,   0.0076, psig, Pass,  , Pass
643673, 066222-001N, 1, Clearlink, 07/08/2026, 22:15:00,   8.3738, psig,   8.3628, psig,   0.0076, psig, Pass,  , Pass
643674, 066222-001N, 1, Clearlink, 07/08/2026, 22:15:28,   8.3815, psig,   8.3647, psig,   0.0076, psig, Pass,  , Pass
643675, 066222-001N, 1, Clearlink, 07/08/2026, 22:15:45,   8.3780, psig,   8.3633, psig,   0.0077, psig, Pass,  , Pass
643676, 066222-001N, 1, Clearlink, 07/08/2026, 22:16:05,   8.3332, psig,   8.3623, psig,   0.0079, psig, Pass,  , Pass
643677, 066222-001N, 1, Clearlink, 07/08/2026, 22:16:20,   8.3762, psig,   8.3612, psig,   0.0081, psig, Pass,  , Pass
643678, 066222-001N, 1, Clearlink, 07/08/2026, 22:16:42,   8.3461, psig,   8.3651, psig,   0.0077, psig, Pass,  , Pass
643679, 066222-001N, 1, Clearlink, 07/08/2026, 22:17:13,   8.3818, psig,   8.3672, psig,   0.0078, psig, Pass,  , Pass
643680, 066222-001N, 1, Clearlink, 07/08/2026, 22:17:31,   8.3815, psig,   8.3667, psig,   0.0078, psig, Pass,  , Pass
643681, 066222-001N, 1, Clearlink, 07/08/2026, 22:17:45,   8.3826, psig,   8.3685, psig,   0.0076, psig, Pass,  , Pass
643682, 066222-001N, 1, Clearlink, 07/08/2026, 22:18:11,   8.3853, psig,   8.3696, psig,   0.0077, psig, Pass,  , Pass
643683, 066222-001N, 1, Clearlink, 07/08/2026, 22:18:28,   8.3571, psig,   8.3673, psig,   0.0080, psig, Pass,  , Pass
643684, 066222-001N, 1, Clearlink, 07/08/2026, 22:18:42,   8.3540, psig,   8.3676, psig,   0.0077, psig, Pass,  , Pass
643685, 066222-001N, 1, Clearlink, 07/08/2026, 22:19:11,   8.3572, psig,   8.3677, psig,   0.0079, psig, Pass,  , Pass
643686, 066222-001N, 1, Clearlink, 07/08/2026, 22:19:28,   8.3577, psig,   8.3665, psig,   0.0078, psig, Pass,  , Pass
643687, 066222-001N, 1, Clearlink, 07/08/2026, 22:19:47,   8.3588, psig,   8.3673, psig,   0.0081, psig, Pass,  , Pass
643688, 066222-001N, 1, Clearlink, 07/08/2026, 22:20:05,   8.3864, psig,   8.3698, psig,   0.0075, psig, Pass,  , Pass
643689, 066222-001N, 1, Clearlink, 07/08/2026, 22:20:29,   8.3857, psig,   8.3694, psig,   0.0077, psig, Pass,  , Pass
643690, 066222-001N, 1, Clearlink, 07/08/2026, 22:20:51,   8.3854, psig,   8.3687, psig,   0.0079, psig, Pass,  , Pass
643691, 066222-001N, 1, Clearlink, 07/08/2026, 22:21:35,   8.3614, psig,   8.3619, psig,   0.0080, psig, Pass,  , Pass
643692, 066222-001N, 1, Clearlink, 07/08/2026, 22:21:45,   8.3636, psig,   8.3645, psig,   0.0075, psig, Pass,  , Pass
643693, 066222-001N, 1, Clearlink, 07/08/2026, 22:21:58,   8.3823, psig,   8.3660, psig,   0.0075, psig, Pass,  , Pass
643694, 066222-001N, 1, Clearlink, 07/08/2026, 22:22:17,   8.3618, psig,   8.3657, psig,   0.0079, psig, Pass,  , Pass
643695, 066222-001N, 1, Clearlink, 07/08/2026, 22:22:31,   8.3629, psig,   8.3666, psig,   0.0080, psig, Pass,  , Pass
643696, 066222-001N, 1, Clearlink, 07/08/2026, 22:22:49,   8.3652, psig,   8.3685, psig,   0.0075, psig, Pass,  , Pass
643697, 066222-001N, 1, Clearlink, 07/08/2026, 22:23:20,   8.3864, psig,   8.3695, psig,   0.0077, psig, Pass,  , Pass
643698, 066222-001N, 1, Clearlink, 07/08/2026, 22:23:39,   8.3701, psig,   8.3692, psig,   0.0080, psig, Pass,  , Pass
643699, 066222-001N, 1, Clearlink, 07/08/2026, 22:24:16,   8.3732, psig,   8.3710, psig,   0.0079, psig, Pass,  , Pass
643700, 066222-001N, 1, Clearlink, 07/08/2026, 22:24:34,   8.3889, psig,   8.3720, psig,   0.0078, psig, Pass,  , Pass
643701, 066222-001N, 1, Clearlink, 07/08/2026, 22:24:50,   8.3887, psig,   8.3721, psig,   0.0077, psig, Pass,  , Pass
643702, 066222-001N, 1, Clearlink, 07/08/2026, 22:25:02,   8.3761, psig,   8.3725, psig,   0.0075, psig, Pass,  , Pass
643703, 066222-001N, 1, Clearlink, 07/08/2026, 22:25:29,   8.3376, psig,   7.2678, psig,   0.0000, psig, Fail, Gross, NO RESULT 
643704, 066222-001N, 1, Clearlink, 07/08/2026, 22:25:47,   8.3504, psig,   7.2748, psig,   0.0000, psig, Fail, Gross, NO RESULT 
643705, 066222-001N, 1, Clearlink, 07/08/2026, 22:26:19,   8.4021, psig,   8.3871, psig,   0.0088, psig, Pass,  , Pass
643706, 066222-001N, 1, Clearlink, 07/08/2026, 22:26:44,   8.3795, psig,   8.3710, psig,   0.0079, psig, Pass,  , Pass
643707, 066222-001N, 1, Clearlink, 07/08/2026, 22:27:09,   8.3880, psig,   8.2991, psig,   0.0887, psig, Pass,  , Pass
643708, 066222-001N, 1, Clearlink, 07/08/2026, 22:27:36,   8.3813, psig,   8.3704, psig,   0.0075, psig, Pass,  , Pass
643709, 066222-001N, 1, Clearlink, 07/08/2026, 22:28:10,   8.3826, psig,   8.3716, psig,   0.0079, psig, Pass,  , Pass
643710, 066222-001N, 1, Clearlink, 07/08/2026, 22:28:38,   8.3888, psig,   8.3734, psig,   0.0076, psig, Pass,  , Pass
643711, 066222-001N, 1, Clearlink, 07/08/2026, 22:30:46,   8.3837, psig,   8.3663, psig,   0.0079, psig, Pass,  , Pass
643712, 066222-001N, 1, Clearlink, 07/08/2026, 22:30:57,   8.3761, psig,   8.3634, psig,   0.0078, psig, Pass,  , Pass
643713, 066222-001N, 1, Clearlink, 07/08/2026, 22:33:02,   8.3809, psig,   8.3644, psig,   0.0083, psig, Pass,  , Pass
643714, 066222-001N, 1, Clearlink, 07/08/2026, 22:34:12,   8.3796, psig,   8.3637, psig,   0.0085, psig, Pass,  , Pass
643715, 066222-001N, 1, Clearlink, 07/08/2026, 22:34:22,   8.3503, psig,   8.3642, psig,   0.0079, psig, Pass,  , Pass
643716, 066222-001N, 1, Clearlink, 07/08/2026, 22:34:32,   8.3646, psig,   8.3597, psig,   0.0082, psig, Pass,  , Pass
643717, 066222-001N, 1, Clearlink, 07/08/2026, 22:34:43,   8.3508, psig,   8.3568, psig,   0.0082, psig, Pass,  , Pass
643718, 066222-001N, 1, Clearlink, 07/08/2026, 22:35:11,   8.3534, psig,   8.3625, psig,   0.0079, psig, Pass,  , Pass
643719, 066222-001N, 1, Clearlink, 07/08/2026, 22:35:39,   8.3822, psig,   8.3666, psig,   0.0078, psig, Pass,  , Pass
643720, 066222-001N, 1, Clearlink, 07/08/2026, 22:36:32,   8.3760, psig,   8.3594, psig,   0.0079, psig, Pass,  , Pass
643721, 066222-001N, 1, Clearlink, 07/08/2026, 22:36:46,   8.3332, psig,   8.3518, psig,   0.0077, psig, Pass,  , Pass
643722, 066222-001N, 1, Clearlink, 07/08/2026, 22:37:44,   8.3645, psig,   8.3644, psig,   0.0079, psig, Pass,  , Pass
643723, 066222-001N, 1, Clearlink, 07/08/2026, 22:37:54,   8.3812, psig,   8.3652, psig,   0.0073, psig, Pass,  , Pass
643724, 066222-001N, 1, Clearlink, 07/08/2026, 22:38:23,   8.3817, psig,   8.3651, psig,   0.0078, psig, Pass,  , Pass
643725, 066222-001N, 1, Clearlink, 07/08/2026, 22:38:37,   8.3824, psig,   8.3661, psig,   0.0075, psig, Pass,  , Pass
643726, 066222-001N, 1, Clearlink, 07/08/2026, 22:38:52,   8.3833, psig,   8.3673, psig,   0.0075, psig, Pass,  , Pass
643727, 066222-001N, 1, Clearlink, 07/08/2026, 22:39:36,   8.3679, psig,   8.3663, psig,   0.0081, psig, Pass,  , Pass
643728, 066222-001N, 1, Clearlink, 07/08/2026, 22:39:59,   8.3691, psig,   8.3654, psig,   0.0080, psig, Pass,  , Pass
643729, 066222-001N, 1, Clearlink, 07/08/2026, 22:40:19,   8.3844, psig,   8.3678, psig,   0.0076, psig, Pass,  , Pass
643730, 066222-001N, 1, Clearlink, 07/08/2026, 22:40:48,   8.3853, psig,   8.3692, psig,   0.0075, psig, Pass,  , Pass
643731, 066222-001N, 1, Clearlink, 07/08/2026, 22:41:08,   8.3855, psig,   8.3690, psig,   0.0082, psig, Pass,  , Pass
643732, 066222-001N, 1, Clearlink, 07/08/2026, 22:41:41,   8.3843, psig,   8.3685, psig,   0.0077, psig, Pass,  , Pass
643733, 066222-001N, 1, Clearlink, 07/08/2026, 22:41:55,   8.3848, psig,   8.3686, psig,   0.0075, psig, Pass,  , Pass
643734, 066222-001N, 1, Clearlink, 07/08/2026, 22:42:15,   8.3136, psig,   8.3657, psig,   0.0080, psig, Pass,  , Pass
643735, 066222-001N, 1, Clearlink, 07/08/2026, 22:42:39,   8.3772, psig,   8.3680, psig,   0.0079, psig, Pass,  , Pass
643736, 066222-001N, 1, Clearlink, 07/08/2026, 22:43:01,   8.3876, psig,   8.3719, psig,   0.0080, psig, Pass,  , Pass
643737, 066222-001N, 1, Clearlink, 07/08/2026, 22:43:20,   8.3875, psig,   8.3720, psig,   0.0073, psig, Pass,  , Pass
643738, 066222-001N, 1, Clearlink, 07/08/2026, 22:43:35,   8.3880, psig,   8.3711, psig,   0.0076, psig, Pass,  , Pass
643739, 066222-001N, 1, Clearlink, 07/08/2026, 22:43:59,   8.3886, psig,   8.3741, psig,   0.0073, psig, Pass,  , Pass
643740, 066222-001N, 1, Clearlink, 07/08/2026, 22:44:27,   8.3837, psig,   8.3714, psig,   0.0077, psig, Pass,  , Pass
643741, 066222-001N, 1, Clearlink, 07/08/2026, 22:44:41,   8.3839, psig,   8.3727, psig,   0.0078, psig, Pass,  , Pass
643742, 066222-001N, 1, Clearlink, 07/08/2026, 22:44:55,   8.3227, psig,   8.3697, psig,   0.0076, psig, Pass,  , Pass
643743, 066222-001N, 1, Clearlink, 07/08/2026, 22:45:28,   8.3899, psig,   8.3737, psig,   0.0076, psig, Pass,  , Pass
643744, 066222-001N, 1, Clearlink, 07/08/2026, 22:45:44,   8.3905, psig,   8.3750, psig,   0.0074, psig, Pass,  , Pass
643745, 066222-001N, 1, Clearlink, 07/08/2026, 22:46:03,   8.3861, psig,   8.3719, psig,   0.0079, psig, Pass,  , Pass
643746, 066222-001N, 1, Clearlink, 07/08/2026, 22:46:56,   8.3262, psig,   8.3570, psig,   0.0080, psig, Pass,  , Pass
643747, 066222-001N, 1, Clearlink, 07/08/2026, 22:47:06,   8.3754, psig,   8.3627, psig,   0.0080, psig, Pass,  , Pass
643748, 066222-001N, 1, Clearlink, 07/08/2026, 22:47:19,   8.3371, psig,   8.3607, psig,   0.0080, psig, Pass,  , Pass
643749, 066222-001N, 1, Clearlink, 07/08/2026, 22:47:37,   8.3730, psig,   8.3596, psig,   0.0082, psig, Pass,  , Pass
643750, 066222-001N, 1, Clearlink, 07/08/2026, 22:48:04,   8.3806, psig,   8.3655, psig,   0.0077, psig, Pass,  , Pass
643751, 066222-001N, 1, Clearlink, 07/08/2026, 22:48:26,   8.3814, psig,   8.3668, psig,   0.0080, psig, Pass,  , Pass
643752, 066222-001N, 1, Clearlink, 07/08/2026, 22:48:38,   8.3845, psig,   8.3676, psig,   0.0080, psig, Pass,  , Pass
643753, 066222-001N, 1, Clearlink, 07/08/2026, 22:48:50,   8.3853, psig,   8.3704, psig,   0.0070, psig, Pass,  , Pass
643754, 066222-001N, 1, Clearlink, 07/08/2026, 22:49:24,   8.3846, psig,   8.3686, psig,   0.0080, psig, Pass,  , Pass
643755, 066222-001N, 1, Clearlink, 07/08/2026, 22:49:37,   8.3845, psig,   8.3687, psig,   0.0077, psig, Pass,  , Pass
643756, 066222-001N, 1, Clearlink, 07/08/2026, 22:49:49,   8.3531, psig,   8.3685, psig,   0.0077, psig, Pass,  , Pass
643757, 066222-001N, 1, Clearlink, 07/08/2026, 22:50:58,   8.3810, psig,   8.3637, psig,   0.0079, psig, Pass,  , Pass
643758, 066222-001N, 1, Clearlink, 07/08/2026, 22:51:09,   8.3828, psig,   8.3664, psig,   0.0077, psig, Pass,  , Pass
643759, 066222-001N, 1, Clearlink, 07/08/2026, 22:51:32,   8.3844, psig,   8.3685, psig,   0.0076, psig, Pass,  , Pass
643760, 066222-001N, 1, Clearlink, 07/08/2026, 22:52:15,   8.3842, psig,   8.3680, psig,   0.0080, psig, Pass,  , Pass
643761, 066222-001N, 1, Clearlink, 07/08/2026, 22:52:34,   8.3656, psig,   8.3674, psig,   0.0077, psig, Pass,  , Pass
643762, 066222-001N, 1, Clearlink, 07/08/2026, 22:53:08,   8.3374, psig,   8.3657, psig,   0.0082, psig, Pass,  , Pass
643763, 066222-001N, 1, Clearlink, 07/08/2026, 22:55:17,   8.3809, psig,   8.3634, psig,   0.0081, psig, Pass,  , Pass
643764, 066222-001N, 1, Clearlink, 07/08/2026, 22:55:27,   8.3232, psig,   8.3609, psig,   0.0080, psig, Pass,  , Pass
643765, 066222-001N, 1, Clearlink, 07/08/2026, 22:55:45,   4.9657, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
643766, 066222-001N, 1, Clearlink, 07/08/2026, 22:56:00,   8.3776, psig,   8.3652, psig,   0.0076, psig, Pass,  , Pass
643767, 066222-001N, 1, Clearlink, 07/08/2026, 22:56:40,   8.3847, psig,   8.3672, psig,   0.0082, psig, Pass,  , Pass
643768, 066222-001N, 1, Clearlink, 07/08/2026, 22:57:02,   8.3824, psig,   8.3662, psig,   0.0076, psig, Pass,  , Pass
643769, 066222-001N, 1, Clearlink, 07/08/2026, 22:57:14,   8.3826, psig,   8.3664, psig,   0.0078, psig, Pass,  , Pass
643770, 066222-001N, 1, Clearlink, 07/08/2026, 22:57:38,   8.3756, psig,   8.3682, psig,   0.0077, psig, Pass,  , Pass
643771, 066222-001N, 1, Clearlink, 07/08/2026, 22:57:58,   8.3139, psig,   8.3642, psig,   0.0081, psig, Pass,  , Pass
643772, 066222-001N, 1, Clearlink, 07/08/2026, 22:58:16,   8.3845, psig,   8.3671, psig,   0.0078, psig, Pass,  , Pass
643773, 066222-001N, 1, Clearlink, 07/08/2026, 22:58:34,   8.3780, psig,   8.3684, psig,   0.0077, psig, Pass,  , Pass
643774, 066222-001N, 1, Clearlink, 07/08/2026, 22:58:48,   8.3858, psig,   8.3689, psig,   0.0080, psig, Pass,  , Pass
643775, 066222-001N, 1, Clearlink, 07/08/2026, 22:59:07,   8.3797, psig,   8.3688, psig,   0.0078, psig, Pass,  , Pass
643776, 066222-001N, 1, Clearlink, 07/08/2026, 22:59:30,   8.3869, psig,   8.3695, psig,   0.0082, psig, Pass,  , Pass
643777, 066222-001N, 1, Clearlink, 07/08/2026, 22:59:43,   8.3871, psig,   8.3705, psig,   0.0077, psig, Pass,  , Pass
643778, 066222-001N, 1, Clearlink, 07/08/2026, 23:02:50,   8.3417, psig,   8.3717, psig,   0.0083, psig, Pass,  , Pass
643779, 066222-001N, 1, Clearlink, 07/08/2026, 23:04:46,   8.3849, psig,   8.3695, psig,   0.0079, psig, Pass,  , Pass
643780, 066222-001N, 1, Clearlink, 07/08/2026, 23:04:56,   8.3408, psig,   8.3680, psig,   0.0080, psig, Pass,  , Pass
643781, 066222-001N, 1, Clearlink, 07/08/2026, 23:05:08,   8.3509, psig,   8.3669, psig,   0.0080, psig, Pass,  , Pass
643782, 066222-001N, 1, Clearlink, 07/08/2026, 23:05:32,   8.3714, psig,   8.3646, psig,   0.0084, psig, Pass,  , Pass
643783, 066222-001N, 1, Clearlink, 07/08/2026, 23:05:53,   8.3848, psig,   8.3701, psig,   0.0079, psig, Pass,  , Pass
643784, 066222-001N, 1, Clearlink, 07/08/2026, 23:06:40,   8.3854, psig,   8.3692, psig,   0.0076, psig, Pass,  , Pass
643785, 066222-001N, 1, Clearlink, 07/08/2026, 23:07:00,   8.3821, psig,   8.3662, psig,   0.0076, psig, Pass,  , Pass
643786, 066222-001N, 1, Clearlink, 07/08/2026, 23:08:41,   8.3890, psig,   8.3704, psig,   0.0078, psig, Pass,  , Pass
643787, 066222-001N, 1, Clearlink, 07/08/2026, 23:10:07,   8.3836, psig,   8.3661, psig,   0.0082, psig, Pass,  , Pass
643788, 066222-001N, 1, Clearlink, 07/08/2026, 23:10:53,   8.3299, psig,   8.3626, psig,   0.0083, psig, Pass,  , Pass
643789, 066222-001N, 1, Clearlink, 07/08/2026, 23:11:12,   8.3717, psig,   8.3665, psig,   0.0083, psig, Pass,  , Pass
643790, 066222-001N, 1, Clearlink, 07/08/2026, 23:12:12,   8.3845, psig,   8.3675, psig,   0.0082, psig, Pass,  , Pass
643791, 066222-001N, 1, Clearlink, 07/08/2026, 23:12:22,   8.3835, psig,   8.3670, psig,   0.0078, psig, Pass,  , Pass
