634775, 066222-001N, 1, Clearlink, 07/02/2026, 00:00:06,   8.3812, psig,   8.3673, psig,   0.0088, psig, Pass,  , Pass
636872, 066222-001N, 1, Clearlink, 07/02/2026, 18:53:44,   8.3613, psig,   8.3521, psig,   0.0070, psig, Pass,  , Pass
636873, 066222-001N, 1, Clearlink, 07/02/2026, 18:53:55,   8.2993, psig,   8.3492, psig,   0.0075, psig, Pass,  , Pass
636874, 066222-001N, 1, Clearlink, 07/02/2026, 18:54:17,   8.2993, psig,   8.3502, psig,   0.0081, psig, Pass,  , Pass
636875, 066222-001N, 1, Clearlink, 07/02/2026, 18:54:37,   8.2999, psig,   8.3521, psig,   0.0077, psig, Pass,  , Pass
636876, 066222-001N, 1, Clearlink, 07/02/2026, 18:54:50,   8.3041, psig,   8.3506, psig,   0.0077, psig, Pass,  , Pass
636877, 066222-001N, 1, Clearlink, 07/02/2026, 18:55:00,   8.3640, psig,   8.3477, psig,   0.0077, psig, Pass,  , Pass
636878, 066222-001N, 1, Clearlink, 07/02/2026, 18:55:53,   8.2951, psig,   8.3335, psig,   0.0075, psig, Pass,  , Pass
636879, 066222-001N, 1, Clearlink, 07/02/2026, 18:56:41,   8.3536, psig,   8.3380, psig,   0.0078, psig, Pass,  , Pass
636880, 066222-001N, 1, Clearlink, 07/02/2026, 18:57:33,   8.3488, psig,   8.3339, psig,   0.0079, psig, Pass,  , Pass
636881, 066222-001N, 1, Clearlink, 07/02/2026, 18:57:43,   8.3544, psig,   8.3404, psig,   0.0076, psig, Pass,  , Pass
636882, 066222-001N, 1, Clearlink, 07/02/2026, 18:59:26,   8.3220, psig,   8.3347, psig,   0.0080, psig, Pass,  , Pass
636883, 066222-001N, 1, Clearlink, 07/02/2026, 18:59:36,   8.3076, psig,   8.3395, psig,   0.0075, psig, Pass,  , Pass
636884, 066222-001N, 1, Clearlink, 07/02/2026, 18:59:53,   8.3230, psig,   8.3421, psig,   0.0077, psig, Pass,  , Pass
636885, 066222-001N, 1, Clearlink, 07/02/2026, 19:00:07,   8.3599, psig,   8.3455, psig,   0.0075, psig, Pass,  , Pass
636886, 066222-001N, 1, Clearlink, 07/02/2026, 19:00:27,   8.3619, psig,   8.3457, psig,   0.0075, psig, Pass,  , Pass
636887, 066222-001N, 1, Clearlink, 07/02/2026, 19:00:37,   8.3624, psig,   8.3459, psig,   0.0074, psig, Pass,  , Pass
636888, 066222-001N, 1, Clearlink, 07/02/2026, 19:00:55,   8.3626, psig,   8.3495, psig,   0.0071, psig, Pass,  , Pass
636889, 066222-001N, 1, Clearlink, 07/02/2026, 19:02:41,   8.3404, psig,   8.3460, psig,   0.0079, psig, Pass,  , Pass
636890, 066222-001N, 1, Clearlink, 07/02/2026, 19:03:41,   8.3189, psig,   8.3401, psig,   0.0079, psig, Pass,  , Pass
636891, 066222-001N, 1, Clearlink, 07/02/2026, 19:04:49,   8.3502, psig,   7.4549, psig,   0.8023, psig, Pass,  , Pass
636892, 066222-001N, 1, Clearlink, 07/02/2026, 19:05:21,   8.3483, psig,   8.3393, psig,   0.0081, psig, Pass,  , Pass
636893, 066222-001N, 1, Clearlink, 07/02/2026, 19:05:31,   8.3639, psig,   8.3492, psig,   0.0073, psig, Pass,  , Pass
636894, 066222-001N, 1, Clearlink, 07/02/2026, 19:05:42,   8.3649, psig,   8.3499, psig,   0.0074, psig, Pass,  , Pass
636895, 066222-001N, 1, Clearlink, 07/02/2026, 19:05:52,   8.3651, psig,   8.3502, psig,   0.0070, psig, Pass,  , Pass
636896, 066222-001N, 1, Clearlink, 07/02/2026, 19:06:03,   8.3541, psig,   8.3495, psig,   0.0070, psig, Pass,  , Pass
636897, 066222-001N, 1, Clearlink, 07/02/2026, 19:06:18,   8.3558, psig,   8.3496, psig,   0.0073, psig, Pass,  , Pass
636898, 066222-001N, 1, Clearlink, 07/02/2026, 19:06:30,   8.3474, psig,   8.3496, psig,   0.0074, psig, Pass,  , Pass
636899, 066222-001N, 1, Clearlink, 07/02/2026, 19:06:47,   8.3680, psig,   8.3534, psig,   0.0071, psig, Pass,  , Pass
636900, 066222-001N, 1, Clearlink, 07/02/2026, 19:07:13,   8.3594, psig,   8.3523, psig,   0.0077, psig, Pass,  , Pass
636901, 066222-001N, 1, Clearlink, 07/02/2026, 19:07:27,   8.3600, psig,   8.3524, psig,   0.0073, psig, Pass,  , Pass
636902, 066222-001N, 1, Clearlink, 07/02/2026, 19:07:42,   8.2983, psig,   8.3505, psig,   0.0075, psig, Pass,  , Pass
636903, 066222-001N, 1, Clearlink, 07/02/2026, 19:08:02,   8.3625, psig,   8.3530, psig,   0.0077, psig, Pass,  , Pass
636904, 066222-001N, 1, Clearlink, 07/02/2026, 19:08:18,   8.3581, psig,   8.3516, psig,   0.0073, psig, Pass,  , Pass
636905, 066222-001N, 1, Clearlink, 07/02/2026, 19:08:35,   8.3587, psig,   8.3501, psig,   0.0076, psig, Pass,  , Pass
636906, 066222-001N, 1, Clearlink, 07/02/2026, 19:08:46,   8.3673, psig,   8.3525, psig,   0.0075, psig, Pass,  , Pass
636907, 066222-001N, 1, Clearlink, 07/02/2026, 19:09:02,   8.3624, psig,   8.3537, psig,   0.0072, psig, Pass,  , Pass
636908, 066222-001N, 1, Clearlink, 07/02/2026, 19:09:15,   8.3625, psig,   8.3530, psig,   0.0074, psig, Pass,  , Pass
636909, 066222-001N, 1, Clearlink, 07/02/2026, 19:09:57,   8.3506, psig,   8.3338, psig,   0.0076, psig, Pass,  , Pass
636910, 066222-001N, 1, Clearlink, 07/02/2026, 19:10:08,   8.3589, psig,   8.3442, psig,   0.0069, psig, Pass,  , Pass
636911, 066222-001N, 1, Clearlink, 07/02/2026, 19:10:19,   8.2938, psig,   8.3446, psig,   0.0073, psig, Pass,  , Pass
636912, 066222-001N, 1, Clearlink, 07/02/2026, 19:10:30,   8.3572, psig,   8.3461, psig,   0.0073, psig, Pass,  , Pass
636913, 066222-001N, 1, Clearlink, 07/02/2026, 19:10:42,   8.3589, psig,   8.3467, psig,   0.0074, psig, Pass,  , Pass
636914, 066222-001N, 1, Clearlink, 07/02/2026, 19:10:53,   8.3649, psig,   8.3505, psig,   0.0072, psig, Pass,  , Pass
636915, 066222-001N, 1, Clearlink, 07/02/2026, 19:11:07,   8.3604, psig,   8.3477, psig,   0.0076, psig, Pass,  , Pass
636916, 066222-001N, 1, Clearlink, 07/02/2026, 19:12:06,   8.3447, psig,   8.3292, psig,   0.0075, psig, Pass,  , Pass
636917, 066222-001N, 1, Clearlink, 07/02/2026, 19:12:16,   8.3511, psig,   8.3348, psig,   0.0079, psig, Pass,  , Pass
636918, 066222-001N, 1, Clearlink, 07/02/2026, 19:12:26,   8.3049, psig,   8.3394, psig,   0.0074, psig, Pass,  , Pass
636919, 066222-001N, 1, Clearlink, 07/02/2026, 19:12:37,   8.3074, psig,   8.3415, psig,   0.0077, psig, Pass,  , Pass
636920, 066222-001N, 1, Clearlink, 07/02/2026, 19:12:48,   8.3567, psig,   8.3443, psig,   0.0078, psig, Pass,  , Pass
636921, 066222-001N, 1, Clearlink, 07/02/2026, 19:13:07,   8.3122, psig,   8.3442, psig,   0.0075, psig, Pass,  , Pass
636922, 066222-001N, 1, Clearlink, 07/02/2026, 19:13:36,   8.3617, psig,   8.3489, psig,   0.0072, psig, Pass,  , Pass
636923, 066222-001N, 1, Clearlink, 07/02/2026, 19:13:46,   8.3623, psig,   8.3452, psig,   0.0076, psig, Pass,  , Pass
636924, 066222-001N, 1, Clearlink, 07/02/2026, 19:14:07,   8.3610, psig,   8.3477, psig,   0.0072, psig, Pass,  , Pass
636925, 066222-001N, 1, Clearlink, 07/02/2026, 19:14:23,   8.3249, psig,   8.3464, psig,   0.0073, psig, Pass,  , Pass
636926, 066222-001N, 1, Clearlink, 07/02/2026, 19:14:48,   8.3081, psig,   8.3455, psig,   0.0077, psig, Pass,  , Pass
636927, 066222-001N, 1, Clearlink, 07/02/2026, 19:15:03,   8.3616, psig,   8.3484, psig,   0.0077, psig, Pass,  , Pass
636928, 066222-001N, 1, Clearlink, 07/02/2026, 19:15:14,   8.3195, psig,   8.3449, psig,   0.0078, psig, Pass,  , Pass
636929, 066222-001N, 1, Clearlink, 07/02/2026, 19:15:30,   8.3326, psig,   8.3496, psig,   0.0074, psig, Pass,  , Pass
636930, 066222-001N, 1, Clearlink, 07/02/2026, 19:15:48,   8.3262, psig,   8.3477, psig,   0.0076, psig, Pass,  , Pass
636931, 066222-001N, 1, Clearlink, 07/02/2026, 19:16:04,   8.3638, psig,   8.3498, psig,   0.0071, psig, Pass,  , Pass
636932, 066222-001N, 1, Clearlink, 07/02/2026, 19:16:16,   8.3642, psig,   8.3497, psig,   0.0072, psig, Pass,  , Pass
636933, 066222-001N, 1, Clearlink, 07/02/2026, 19:17:14,   8.3492, psig,   8.3330, psig,   0.0074, psig, Pass,  , Pass
636934, 066222-001N, 1, Clearlink, 07/02/2026, 19:17:24,   8.3541, psig,   8.3391, psig,   0.0073, psig, Pass,  , Pass
636935, 066222-001N, 1, Clearlink, 07/02/2026, 19:17:41,   8.3580, psig,   8.3429, psig,   0.0077, psig, Pass,  , Pass
636936, 066222-001N, 1, Clearlink, 07/02/2026, 19:17:56,   8.3330, psig,   8.3438, psig,   0.0073, psig, Pass,  , Pass
636937, 066222-001N, 1, Clearlink, 07/02/2026, 19:18:19,   8.3367, psig,   8.3460, psig,   0.0074, psig, Pass,  , Pass
636938, 066222-001N, 1, Clearlink, 07/02/2026, 19:18:36,   8.3623, psig,   8.3480, psig,   0.0070, psig, Pass,  , Pass
636939, 066222-001N, 1, Clearlink, 07/02/2026, 19:18:48,   8.3381, psig,   8.3448, psig,   0.0077, psig, Pass,  , Pass
636940, 066222-001N, 1, Clearlink, 07/02/2026, 19:20:26,   8.3115, psig,   8.3457, psig,   0.0080, psig, Pass,  , Pass
636941, 066222-001N, 1, Clearlink, 07/02/2026, 19:20:49,   8.2973, psig,   8.3358, psig,   0.0078, psig, Pass,  , Pass
636942, 066222-001N, 1, Clearlink, 07/02/2026, 19:20:59,   8.3613, psig,   8.3458, psig,   0.0070, psig, Pass,  , Pass
636943, 066222-001N, 1, Clearlink, 07/02/2026, 19:24:14,   8.2911, psig,   8.3407, psig,   0.0081, psig, Pass,  , Pass
636944, 066222-001N, 1, Clearlink, 07/02/2026, 19:24:25,   8.2865, psig,   8.3430, psig,   0.0073, psig, Pass,  , Pass
636945, 066222-001N, 1, Clearlink, 07/02/2026, 19:24:41,   8.3513, psig,   8.3422, psig,   0.0077, psig, Pass,  , Pass
636946, 066222-001N, 1, Clearlink, 07/02/2026, 19:25:06,   8.3525, psig,   8.3432, psig,   0.0074, psig, Pass,  , Pass
636947, 066222-001N, 1, Clearlink, 07/02/2026, 19:25:16,   8.2844, psig,   8.3413, psig,   0.0074, psig, Pass,  , Pass
636948, 066222-001N, 1, Clearlink, 07/02/2026, 19:25:29,   8.3546, psig,   8.3440, psig,   0.0074, psig, Pass,  , Pass
636949, 066222-001N, 1, Clearlink, 07/02/2026, 19:25:58,   8.2887, psig,   8.3425, psig,   0.0079, psig, Pass,  , Pass
636950, 066222-001N, 1, Clearlink, 07/02/2026, 19:26:08,   8.3611, psig,   8.3469, psig,   0.0071, psig, Pass,  , Pass
636951, 066222-001N, 1, Clearlink, 07/02/2026, 19:26:18,   8.3577, psig,   8.3454, psig,   0.0068, psig, Pass,  , Pass
636952, 066222-001N, 1, Clearlink, 07/02/2026, 19:26:32,   8.3568, psig,   8.3469, psig,   0.0073, psig, Pass,  , Pass
636953, 066222-001N, 1, Clearlink, 07/02/2026, 19:26:59,   8.3582, psig,   8.3457, psig,   0.0074, psig, Pass,  , Pass
636954, 066222-001N, 1, Clearlink, 07/02/2026, 19:27:11,   8.3630, psig,   8.3496, psig,   0.0073, psig, Pass,  , Pass
636955, 066222-001N, 1, Clearlink, 07/02/2026, 19:27:23,   8.3631, psig,   8.3485, psig,   0.0069, psig, Pass,  , Pass
636956, 066222-001N, 1, Clearlink, 07/02/2026, 19:27:38,   8.3597, psig,   8.3467, psig,   0.0072, psig, Pass,  , Pass
636957, 066222-001N, 1, Clearlink, 07/02/2026, 19:28:03,   8.3015, psig,   8.3352, psig,   0.0074, psig, Pass,  , Pass
636958, 066222-001N, 1, Clearlink, 07/02/2026, 19:28:13,   8.3077, psig,   8.3415, psig,   0.0073, psig, Pass,  , Pass
636959, 066222-001N, 1, Clearlink, 07/02/2026, 19:28:34,   8.3594, psig,   8.3462, psig,   0.0073, psig, Pass,  , Pass
636960, 066222-001N, 1, Clearlink, 07/02/2026, 19:28:50,   8.3627, psig,   8.3484, psig,   0.0072, psig, Pass,  , Pass
636961, 066222-001N, 1, Clearlink, 07/02/2026, 19:29:08,   8.3613, psig,   8.3474, psig,   0.0070, psig, Pass,  , Pass
636962, 066222-001N, 1, Clearlink, 07/02/2026, 19:29:28,   8.3195, psig,   8.3475, psig,   0.0075, psig, Pass,  , Pass
636963, 066222-001N, 1, Clearlink, 07/02/2026, 19:29:40,   8.3626, psig,   8.3502, psig,   0.0071, psig, Pass,  , Pass
636964, 066222-001N, 1, Clearlink, 07/02/2026, 19:29:57,   8.3243, psig,   8.3470, psig,   0.0077, psig, Pass,  , Pass
636965, 066222-001N, 1, Clearlink, 07/02/2026, 19:30:10,   8.3639, psig,   8.3492, psig,   0.0073, psig, Pass,  , Pass
636966, 066222-001N, 1, Clearlink, 07/02/2026, 19:30:23,   8.3642, psig,   8.3521, psig,   0.0073, psig, Pass,  , Pass
636967, 066222-001N, 1, Clearlink, 07/02/2026, 19:30:33,   8.3304, psig,   8.3502, psig,   0.0071, psig, Pass,  , Pass
636968, 066222-001N, 1, Clearlink, 07/02/2026, 19:32:18,   8.3470, psig,   8.3329, psig,   0.0074, psig, Pass,  , Pass
636969, 066222-001N, 1, Clearlink, 07/02/2026, 19:32:28,   8.3528, psig,   8.3390, psig,   0.0073, psig, Pass,  , Pass
636970, 066222-001N, 1, Clearlink, 07/02/2026, 19:35:22,   8.3482, psig,   8.3340, psig,   0.0073, psig, Pass,  , Pass
636971, 066222-001N, 1, Clearlink, 07/02/2026, 19:36:57,   8.3641, psig,   8.3476, psig,   0.0073, psig, Pass,  , Pass
636972, 066222-001N, 1, Clearlink, 07/02/2026, 19:37:13,   8.3477, psig,   8.3470, psig,   0.0074, psig, Pass,  , Pass
636973, 066222-001N, 1, Clearlink, 07/02/2026, 19:38:21,   8.3487, psig,   8.3418, psig,   0.0075, psig, Pass,  , Pass
636974, 066222-001N, 1, Clearlink, 07/02/2026, 19:38:31,   8.2894, psig,   8.3440, psig,   0.0075, psig, Pass,  , Pass
636975, 066222-001N, 1, Clearlink, 07/02/2026, 19:38:41,   8.3535, psig,   8.3472, psig,   0.0073, psig, Pass,  , Pass
636976, 066222-001N, 1, Clearlink, 07/02/2026, 19:38:51,   8.3532, psig,   8.3441, psig,   0.0075, psig, Pass,  , Pass
636977, 066222-001N, 1, Clearlink, 07/02/2026, 19:39:01,   8.2898, psig,   8.3480, psig,   0.0073, psig, Pass,  , Pass
636978, 066222-001N, 1, Clearlink, 07/02/2026, 19:39:25,   8.3661, psig,   8.3509, psig,   0.0071, psig, Pass,  , Pass
636979, 066222-001N, 1, Clearlink, 07/02/2026, 19:44:56,   8.3098, psig,   7.5794, psig,   0.7351, psig, Pass,  , Pass
636980, 066222-001N, 1, Clearlink, 07/02/2026, 19:45:12,   8.3180, psig,   8.3400, psig,   0.0075, psig, Pass,  , Pass
636981, 066222-001N, 1, Clearlink, 07/02/2026, 19:45:23,   8.3211, psig,   8.3428, psig,   0.0073, psig, Pass,  , Pass
636982, 066222-001N, 1, Clearlink, 07/02/2026, 19:45:33,   8.3220, psig,   8.3435, psig,   0.0075, psig, Pass,  , Pass
636983, 066222-001N, 1, Clearlink, 07/02/2026, 19:45:47,   8.3245, psig,   8.3471, psig,   0.0071, psig, Pass,  , Pass
636984, 066222-001N, 1, Clearlink, 07/02/2026, 19:46:03,   8.1082, psig,   6.1748, psig,   0.0000, psig, Fail, Gross, NO RESULT 
636985, 066222-001N, 1, Clearlink, 07/02/2026, 19:46:51,   8.3761, psig,   8.3392, psig,   0.0332, psig, Pass,  , Pass
636986, 066222-001N, 1, Clearlink, 07/02/2026, 19:48:43,   8.3606, psig,   8.3451, psig,   0.0077, psig, Pass,  , Pass
636987, 066222-001N, 1, Clearlink, 07/02/2026, 19:48:53,   8.3380, psig,   8.3482, psig,   0.0081, psig, Pass,  , Pass
636988, 066222-001N, 1, Clearlink, 07/02/2026, 19:50:23,   8.3424, psig,   8.3508, psig,   0.0076, psig, Pass,  , Pass
636989, 066222-001N, 1, Clearlink, 07/02/2026, 19:55:39,   8.3560, psig,   8.3431, psig,   0.0093, psig, Pass,  , Pass
636990, 066222-001N, 1, Clearlink, 07/02/2026, 19:55:49,   8.2965, psig,   8.3460, psig,   0.0075, psig, Pass,  , Pass
636991, 066222-001N, 1, Clearlink, 07/02/2026, 19:55:59,   8.2982, psig,   8.3483, psig,   0.0073, psig, Pass,  , Pass
636992, 066222-001N, 1, Clearlink, 07/02/2026, 19:57:20,   8.3539, psig,   8.3395, psig,   0.0072, psig, Pass,  , Pass
636993, 066222-001N, 1, Clearlink, 07/02/2026, 19:57:31,   8.3596, psig,   8.3448, psig,   0.0069, psig, Pass,  , Pass
636994, 066222-001N, 1, Clearlink, 07/02/2026, 19:57:41,   8.3574, psig,   8.3417, psig,   0.0136, psig, Pass,  , Pass
636995, 066222-001N, 1, Clearlink, 07/02/2026, 19:57:52,   8.3595, psig,   8.3489, psig,   0.0070, psig, Pass,  , Pass
636996, 066222-001N, 1, Clearlink, 07/02/2026, 19:58:02,   8.3607, psig,   8.3485, psig,   0.0071, psig, Pass,  , Pass
636997, 066222-001N, 1, Clearlink, 07/02/2026, 19:58:17,   8.3134, psig,   8.3498, psig,   0.0075, psig, Pass,  , Pass
636998, 066222-001N, 1, Clearlink, 07/02/2026, 19:58:32,   8.3161, psig,   8.3484, psig,   0.0074, psig, Pass,  , Pass
636999, 066222-001N, 1, Clearlink, 07/02/2026, 19:58:48,   8.3629, psig,   8.3507, psig,   0.0072, psig, Pass,  , Pass
637000, 066222-001N, 1, Clearlink, 07/02/2026, 19:58:59,   8.3636, psig,   8.3505, psig,   0.0072, psig, Pass,  , Pass
637001, 066222-001N, 1, Clearlink, 07/02/2026, 19:59:09,   8.3123, psig,   8.3519, psig,   0.0072, psig, Pass,  , Pass
637002, 066222-001N, 1, Clearlink, 07/02/2026, 19:59:21,   8.3160, psig,   8.3505, psig,   0.0074, psig, Pass,  , Pass
637003, 066222-001N, 1, Clearlink, 07/02/2026, 19:59:58,   8.3672, psig,   8.3513, psig,   0.0070, psig, Pass,  , Pass
637004, 066222-001N, 1, Clearlink, 07/02/2026, 20:00:08,   8.3617, psig,   8.3481, psig,   0.0072, psig, Pass,  , Pass
637005, 066222-001N, 1, Clearlink, 07/02/2026, 20:00:19,   8.3637, psig,   8.3492, psig,   0.0069, psig, Pass,  , Pass
637006, 066222-001N, 1, Clearlink, 07/02/2026, 20:00:35,   8.3620, psig,   8.3486, psig,   0.0071, psig, Pass,  , Pass
637007, 066222-001N, 1, Clearlink, 07/02/2026, 20:00:52,   8.3622, psig,   8.3486, psig,   0.0073, psig, Pass,  , Pass
637008, 066222-001N, 1, Clearlink, 07/02/2026, 20:01:10,   8.3645, psig,   8.3496, psig,   0.0074, psig, Pass,  , Pass
637009, 066222-001N, 1, Clearlink, 07/02/2026, 20:01:23,   8.3629, psig,   8.3493, psig,   0.0071, psig, Pass,  , Pass
637010, 066222-001N, 1, Clearlink, 07/02/2026, 20:01:37,   8.3304, psig,   8.3485, psig,   0.0073, psig, Pass,  , Pass
637011, 066222-001N, 1, Clearlink, 07/02/2026, 20:01:53,   8.3202, psig,   8.3495, psig,   0.0074, psig, Pass,  , Pass
637012, 066222-001N, 1, Clearlink, 07/02/2026, 20:02:12,   8.3671, psig,   8.3514, psig,   0.0072, psig, Pass,  , Pass
637013, 066222-001N, 1, Clearlink, 07/02/2026, 20:02:22,   8.3658, psig,   8.3518, psig,   0.0069, psig, Pass,  , Pass
637014, 066222-001N, 1, Clearlink, 07/02/2026, 20:02:34,   8.3661, psig,   8.3518, psig,   0.0071, psig, Pass,  , Pass
637015, 066222-001N, 1, Clearlink, 07/02/2026, 20:02:53,   8.3674, psig,   8.3482, psig,   0.0129, psig, Pass,  , Pass
637016, 066222-001N, 1, Clearlink, 07/02/2026, 20:03:24,   8.3584, psig,   8.3421, psig,   0.0071, psig, Pass,  , Pass
637017, 066222-001N, 1, Clearlink, 07/02/2026, 20:03:35,   8.3269, psig,   8.3458, psig,   0.0075, psig, Pass,  , Pass
637018, 066222-001N, 1, Clearlink, 07/02/2026, 20:03:45,   8.3390, psig,   8.3484, psig,   0.0075, psig, Pass,  , Pass
637019, 066222-001N, 1, Clearlink, 07/02/2026, 20:04:03,   8.3416, psig,   8.3467, psig,   0.0078, psig, Pass,  , Pass
637020, 066222-001N, 1, Clearlink, 07/02/2026, 20:04:13,   8.3344, psig,   8.3498, psig,   0.0073, psig, Pass,  , Pass
637021, 066222-001N, 1, Clearlink, 07/02/2026, 20:04:31,   8.3370, psig,   8.3510, psig,   0.0076, psig, Pass,  , Pass
637022, 066222-001N, 1, Clearlink, 07/02/2026, 20:06:01,   8.3626, psig,   8.3455, psig,   0.0077, psig, Pass,  , Pass
637023, 066222-001N, 1, Clearlink, 07/02/2026, 20:06:11,   8.3656, psig,   8.3519, psig,   0.0071, psig, Pass,  , Pass
637024, 066222-001N, 1, Clearlink, 07/02/2026, 20:07:39,   8.3474, psig,   8.3451, psig,   0.0075, psig, Pass,  , Pass
637025, 066222-001N, 1, Clearlink, 07/02/2026, 20:07:49,   8.3670, psig,   8.3520, psig,   0.0072, psig, Pass,  , Pass
637026, 066222-001N, 1, Clearlink, 07/02/2026, 20:09:49,   8.2958, psig,   8.3456, psig,   0.0076, psig, Pass,  , Pass
637027, 066222-001N, 1, Clearlink, 07/02/2026, 20:09:59,   8.3570, psig,   8.3501, psig,   0.0071, psig, Pass,  , Pass
637028, 066222-001N, 1, Clearlink, 07/02/2026, 20:10:09,   8.3656, psig,   8.3514, psig,   0.0071, psig, Pass,  , Pass
637029, 066222-001N, 1, Clearlink, 07/02/2026, 20:10:20,   8.3663, psig,   8.3496, psig,   0.0069, psig, Pass,  , Pass
637030, 066222-001N, 1, Clearlink, 07/02/2026, 20:22:14,   8.3602, psig,   8.3459, psig,   0.0073, psig, Pass,  , Pass
637031, 066222-001N, 1, Clearlink, 07/02/2026, 20:22:29,   8.3005, psig,   8.3435, psig,   0.0077, psig, Pass,  , Pass
637032, 066222-001N, 1, Clearlink, 07/02/2026, 20:22:39,   8.3419, psig,   8.3459, psig,   0.0072, psig, Pass,  , Pass
637033, 066222-001N, 1, Clearlink, 07/02/2026, 20:22:50,   8.3431, psig,   8.3461, psig,   0.0073, psig, Pass,  , Pass
637034, 066222-001N, 1, Clearlink, 07/02/2026, 20:23:01,   8.3622, psig,   8.3479, psig,   0.0071, psig, Pass,  , Pass
637035, 066222-001N, 1, Clearlink, 07/02/2026, 20:23:16,   8.3509, psig,   8.3481, psig,   0.0069, psig, Pass,  , Pass
637036, 066222-001N, 1, Clearlink, 07/02/2026, 20:23:28,   8.3466, psig,   8.3463, psig,   0.0074, psig, Pass,  , Pass
637037, 066222-001N, 1, Clearlink, 07/02/2026, 20:23:48,   8.3483, psig,   8.3482, psig,   0.0071, psig, Pass,  , Pass
637038, 066222-001N, 1, Clearlink, 07/02/2026, 20:28:07,   8.2853, psig,   8.3325, psig,   0.0079, psig, Pass,  , Pass
637039, 066222-001N, 1, Clearlink, 07/02/2026, 20:28:26,   8.3501, psig,   8.3346, psig,   0.0075, psig, Pass,  , Pass
637040, 066222-001N, 1, Clearlink, 07/02/2026, 20:32:13,   8.3589, psig,   8.3429, psig,   0.0077, psig, Pass,  , Pass
637041, 066222-001N, 1, Clearlink, 07/02/2026, 20:34:01,   8.3260, psig,   8.3413, psig,   0.0078, psig, Pass,  , Pass
637042, 066222-001N, 1, Clearlink, 07/02/2026, 20:35:06,   8.3361, psig,   8.3436, psig,   0.0073, psig, Pass,  , Pass
637043, 066222-001N, 1, Clearlink, 07/02/2026, 20:35:16,   8.3364, psig,   8.3449, psig,   0.0074, psig, Pass,  , Pass
637044, 066222-001N, 1, Clearlink, 07/02/2026, 20:35:26,   8.3464, psig,   8.3437, psig,   0.0072, psig, Pass,  , Pass
637045, 066222-001N, 1, Clearlink, 07/02/2026, 20:35:37,   8.3617, psig,   8.3481, psig,   0.0066, psig, Pass,  , Pass
637046, 066222-001N, 1, Clearlink, 07/02/2026, 20:35:55,   8.3392, psig,   8.3468, psig,   0.0073, psig, Pass,  , Pass
637047, 066222-001N, 1, Clearlink, 07/02/2026, 20:36:06,   8.3614, psig,   8.3479, psig,   0.0067, psig, Pass,  , Pass
637048, 066222-001N, 1, Clearlink, 07/02/2026, 20:36:16,   8.3417, psig,   8.3468, psig,   0.0071, psig, Pass,  , Pass
637049, 066222-001N, 1, Clearlink, 07/02/2026, 20:36:27,   8.3427, psig,   8.3467, psig,   0.0072, psig, Pass,  , Pass
637050, 066222-001N, 1, Clearlink, 07/02/2026, 20:36:45,   8.3624, psig,   8.3467, psig,   0.0071, psig, Pass,  , Pass
637051, 066222-001N, 1, Clearlink, 07/02/2026, 20:36:58,   8.3630, psig,   8.3478, psig,   0.0071, psig, Pass,  , Pass
