600794, 1066222-003N, 1, Clearlink, 07/02/2026, 03:32:02,   7.9568, psig,   7.9439, psig,   0.0069, psig, Pass,  , Pass
602529, 1066222-003N, 1, Clearlink, 07/02/2026, 18:48:34,   7.9567, psig,   7.9469, psig,   0.0053, psig, Pass,  , Pass
602530, 1066222-003N, 1, Clearlink, 07/02/2026, 18:48:49,   7.9516, psig,   7.5739, psig,   0.3646, psig, Pass,  , Pass
602531, 1066222-003N, 1, Clearlink, 07/02/2026, 18:49:02,   7.9571, psig,   7.9425, psig,   0.0057, psig, Pass,  , Pass
602532, 1066222-003N, 1, Clearlink, 07/02/2026, 18:49:18,   7.9575, psig,   7.9484, psig,   0.0052, psig, Pass,  , Pass
602533, 1066222-003N, 1, Clearlink, 07/02/2026, 18:49:39,   7.9576, psig,   7.9486, psig,   0.0056, psig, Pass,  , Pass
602534, 1066222-003N, 1, Clearlink, 07/02/2026, 18:50:00,   7.9573, psig,   7.9480, psig,   0.0118, psig, Pass,  , Pass
602535, 1066222-003N, 1, Clearlink, 07/02/2026, 18:50:21,   7.9574, psig,   7.9473, psig,   0.0056, psig, Pass,  , Pass
602536, 1066222-003N, 1, Clearlink, 07/02/2026, 18:50:53,   7.9575, psig,   7.9487, psig,   0.0053, psig, Pass,  , Pass
602537, 1066222-003N, 1, Clearlink, 07/02/2026, 18:51:23,   7.9572, psig,   7.9481, psig,   0.0055, psig, Pass,  , Pass
602538, 1066222-003N, 1, Clearlink, 07/02/2026, 18:51:39,   7.9574, psig,   7.9482, psig,   0.0055, psig, Pass,  , Pass
602539, 1066222-003N, 1, Clearlink, 07/02/2026, 18:52:30,   7.9577, psig,   7.9469, psig,   0.0108, psig, Pass,  , Pass
602540, 1066222-003N, 1, Clearlink, 07/02/2026, 18:53:13,   7.9575, psig,   7.9434, psig,   0.0057, psig, Pass,  , Pass
602541, 1066222-003N, 1, Clearlink, 07/02/2026, 18:54:06,   7.9577, psig,   7.9484, psig,   0.0055, psig, Pass,  , Pass
602542, 1066222-003N, 1, Clearlink, 07/02/2026, 18:54:55,   7.9576, psig,   7.9464, psig,   0.0056, psig, Pass,  , Pass
602543, 1066222-003N, 1, Clearlink, 07/02/2026, 18:57:04,   7.9576, psig,   7.9485, psig,   0.0053, psig, Pass,  , Pass
602544, 1066222-003N, 1, Clearlink, 07/02/2026, 18:58:04,   7.9569, psig,   7.9423, psig,   0.0054, psig, Pass,  , Pass
602545, 1066222-003N, 1, Clearlink, 07/02/2026, 18:58:17,   7.9569, psig,   7.9478, psig,   0.0053, psig, Pass,  , Pass
602546, 1066222-003N, 1, Clearlink, 07/02/2026, 18:58:29,   7.9568, psig,   7.9435, psig,   0.0053, psig, Pass,  , Pass
602547, 1066222-003N, 1, Clearlink, 07/02/2026, 18:58:42,   7.9567, psig,   7.9476, psig,   0.0105, psig, Pass,  , Pass
602548, 1066222-003N, 1, Clearlink, 07/02/2026, 18:58:54,   7.9568, psig,   7.9422, psig,   0.0053, psig, Pass,  , Pass
602549, 1066222-003N, 1, Clearlink, 07/02/2026, 18:59:07,   7.9569, psig,   7.9459, psig,   0.0054, psig, Pass,  , Pass
602550, 1066222-003N, 1, Clearlink, 07/02/2026, 18:59:19,   7.9572, psig,   7.9470, psig,   0.0053, psig, Pass,  , Pass
602551, 1066222-003N, 1, Clearlink, 07/02/2026, 18:59:31,   7.9572, psig,   7.9434, psig,   0.0091, psig, Pass,  , Pass
602552, 1066222-003N, 1, Clearlink, 07/02/2026, 18:59:43,   7.9576, psig,   7.9482, psig,   0.0054, psig, Pass,  , Pass
602553, 1066222-003N, 1, Clearlink, 07/02/2026, 18:59:56,   7.9572, psig,   7.9482, psig,   0.0053, psig, Pass,  , Pass
602554, 1066222-003N, 1, Clearlink, 07/02/2026, 19:00:08,   7.9578, psig,   7.9484, psig,   0.0054, psig, Pass,  , Pass
602555, 1066222-003N, 1, Clearlink, 07/02/2026, 19:00:20,   7.9580, psig,   7.9490, psig,   0.0054, psig, Pass,  , Pass
602556, 1066222-003N, 1, Clearlink, 07/02/2026, 19:00:32,   7.9575, psig,   7.9491, psig,   0.0055, psig, Pass,  , Pass
602557, 1066222-003N, 1, Clearlink, 07/02/2026, 19:00:44,   7.9582, psig,   7.9438, psig,   0.0055, psig, Pass,  , Pass
602558, 1066222-003N, 1, Clearlink, 07/02/2026, 19:00:58,   7.9583, psig,   7.9442, psig,   0.0056, psig, Pass,  , Pass
602559, 1066222-003N, 1, Clearlink, 07/02/2026, 19:01:13,   7.9587, psig,   7.9486, psig,   0.0053, psig, Pass,  , Pass
602560, 1066222-003N, 1, Clearlink, 07/02/2026, 19:01:28,   7.9589, psig,   7.9489, psig,   0.0051, psig, Pass,  , Pass
602561, 1066222-003N, 1, Clearlink, 07/02/2026, 19:01:41,   7.9588, psig,   7.9499, psig,   0.0052, psig, Pass,  , Pass
602562, 1066222-003N, 1, Clearlink, 07/02/2026, 19:01:57,   7.9585, psig,   7.9491, psig,   0.0055, psig, Pass,  , Pass
602563, 1066222-003N, 1, Clearlink, 07/02/2026, 19:02:10,   7.9591, psig,   7.9502, psig,   0.0053, psig, Pass,  , Pass
602564, 1066222-003N, 1, Clearlink, 07/02/2026, 19:02:22,   7.9593, psig,   7.9503, psig,   0.0048, psig, Pass,  , Pass
602565, 1066222-003N, 1, Clearlink, 07/02/2026, 19:02:34,   7.9593, psig,   7.9502, psig,   0.0053, psig, Pass,  , Pass
602566, 1066222-003N, 1, Clearlink, 07/02/2026, 19:02:46,   7.9597, psig,   7.9446, psig,   0.0057, psig, Pass,  , Pass
602567, 1066222-003N, 1, Clearlink, 07/02/2026, 19:02:58,   7.9598, psig,   7.9503, psig,   0.0055, psig, Pass,  , Pass
602568, 1066222-003N, 1, Clearlink, 07/02/2026, 19:03:10,   7.9596, psig,   7.9479, psig,   0.0055, psig, Pass,  , Pass
602569, 1066222-003N, 1, Clearlink, 07/02/2026, 19:03:22,   7.9599, psig,   7.9506, psig,   0.0052, psig, Pass,  , Pass
602570, 1066222-003N, 1, Clearlink, 07/02/2026, 19:03:34,   7.9600, psig,   7.9455, psig,   0.0058, psig, Pass,  , Pass
602571, 1066222-003N, 1, Clearlink, 07/02/2026, 19:03:47,   7.9603, psig,   7.9501, psig,   0.0054, psig, Pass,  , Pass
602572, 1066222-003N, 1, Clearlink, 07/02/2026, 19:03:59,   7.9601, psig,   7.9508, psig,   0.0055, psig, Pass,  , Pass
602573, 1066222-003N, 1, Clearlink, 07/02/2026, 19:04:11,   7.9602, psig,   7.9502, psig,   0.0054, psig, Pass,  , Pass
602574, 1066222-003N, 1, Clearlink, 07/02/2026, 19:04:26,   7.9603, psig,   7.9507, psig,   0.0054, psig, Pass,  , Pass
602575, 1066222-003N, 1, Clearlink, 07/02/2026, 19:04:41,   7.9607, psig,   7.9465, psig,   0.0054, psig, Pass,  , Pass
602576, 1066222-003N, 1, Clearlink, 07/02/2026, 19:04:54,   7.9607, psig,   7.9506, psig,   0.0054, psig, Pass,  , Pass
602577, 1066222-003N, 1, Clearlink, 07/02/2026, 19:05:25,   7.9609, psig,   7.9515, psig,   0.0057, psig, Pass,  , Pass
602578, 1066222-003N, 1, Clearlink, 07/02/2026, 19:06:00,   7.9599, psig,   7.9507, psig,   0.0054, psig, Pass,  , Pass
602579, 1066222-003N, 1, Clearlink, 07/02/2026, 19:06:13,   7.9604, psig,   7.9486, psig,   0.0055, psig, Pass,  , Pass
602580, 1066222-003N, 1, Clearlink, 07/02/2026, 19:06:35,   7.9609, psig,   7.9501, psig,   0.0055, psig, Pass,  , Pass
602581, 1066222-003N, 1, Clearlink, 07/02/2026, 19:06:47,   7.9608, psig,   7.9513, psig,   0.0054, psig, Pass,  , Pass
602582, 1066222-003N, 1, Clearlink, 07/02/2026, 19:07:11,   7.9607, psig,   7.9485, psig,   0.0056, psig, Pass,  , Pass
602583, 1066222-003N, 1, Clearlink, 07/02/2026, 19:07:37,   7.9621, psig,   7.9527, psig,   0.0080, psig, Pass,  , Pass
602584, 1066222-003N, 1, Clearlink, 07/02/2026, 19:07:54,   7.9609, psig,   7.9472, psig,   0.0056, psig, Pass,  , Pass
602585, 1066222-003N, 1, Clearlink, 07/02/2026, 19:08:15,   7.9612, psig,   7.9515, psig,   0.0053, psig, Pass,  , Pass
602586, 1066222-003N, 1, Clearlink, 07/02/2026, 19:08:35,   7.9611, psig,   7.9508, psig,   0.0054, psig, Pass,  , Pass
602587, 1066222-003N, 1, Clearlink, 07/02/2026, 19:09:02,   7.9614, psig,   7.9511, psig,   0.0055, psig, Pass,  , Pass
602588, 1066222-003N, 1, Clearlink, 07/02/2026, 19:09:14,   7.9611, psig,   7.9517, psig,   0.0054, psig, Pass,  , Pass
602589, 1066222-003N, 1, Clearlink, 07/02/2026, 19:09:27,   7.9609, psig,   7.9514, psig,   0.0093, psig, Pass,  , Pass
602590, 1066222-003N, 1, Clearlink, 07/02/2026, 19:09:39,   7.9612, psig,   7.9520, psig,   0.0051, psig, Pass,  , Pass
602591, 1066222-003N, 1, Clearlink, 07/02/2026, 19:09:51,   7.9614, psig,   7.9523, psig,   0.0053, psig, Pass,  , Pass
602592, 1066222-003N, 1, Clearlink, 07/02/2026, 19:10:07,   7.9614, psig,   7.9514, psig,   0.0052, psig, Pass,  , Pass
602593, 1066222-003N, 1, Clearlink, 07/02/2026, 19:10:28,   7.9613, psig,   7.9522, psig,   0.0054, psig, Pass,  , Pass
602594, 1066222-003N, 1, Clearlink, 07/02/2026, 19:10:40,   7.9618, psig,   7.9499, psig,   0.0054, psig, Pass,  , Pass
602595, 1066222-003N, 1, Clearlink, 07/02/2026, 19:10:52,   7.9615, psig,   7.9524, psig,   0.0053, psig, Pass,  , Pass
602596, 1066222-003N, 1, Clearlink, 07/02/2026, 19:11:04,   7.9614, psig,   7.9514, psig,   0.0054, psig, Pass,  , Pass
602597, 1066222-003N, 1, Clearlink, 07/02/2026, 19:11:16,   7.9616, psig,   7.9522, psig,   0.0115, psig, Pass,  , Pass
602598, 1066222-003N, 1, Clearlink, 07/02/2026, 19:11:29,   7.9615, psig,   7.9476, psig,   0.0056, psig, Pass,  , Pass
602599, 1066222-003N, 1, Clearlink, 07/02/2026, 19:11:41,   7.9620, psig,   7.9525, psig,   0.0105, psig, Pass,  , Pass
602600, 1066222-003N, 1, Clearlink, 07/02/2026, 19:11:53,   7.9620, psig,   7.9519, psig,   0.0054, psig, Pass,  , Pass
602601, 1066222-003N, 1, Clearlink, 07/02/2026, 19:12:06,   7.9620, psig,   7.9475, psig,   0.0056, psig, Pass,  , Pass
602602, 1066222-003N, 1, Clearlink, 07/02/2026, 19:12:23,   7.9618, psig,   7.9524, psig,   0.0056, psig, Pass,  , Pass
602603, 1066222-003N, 1, Clearlink, 07/02/2026, 19:12:35,   7.9620, psig,   7.9526, psig,   0.0052, psig, Pass,  , Pass
602604, 1066222-003N, 1, Clearlink, 07/02/2026, 19:12:47,   7.9620, psig,   7.9522, psig,   0.0050, psig, Pass,  , Pass
602605, 1066222-003N, 1, Clearlink, 07/02/2026, 19:12:59,   7.9623, psig,   7.9521, psig,   0.0053, psig, Pass,  , Pass
602606, 1066222-003N, 1, Clearlink, 07/02/2026, 19:13:11,   7.9624, psig,   7.9471, psig,   0.0057, psig, Pass,  , Pass
602607, 1066222-003N, 1, Clearlink, 07/02/2026, 19:13:23,   7.9622, psig,   7.9523, psig,   0.0056, psig, Pass,  , Pass
602608, 1066222-003N, 1, Clearlink, 07/02/2026, 19:13:35,   7.9618, psig,   7.9516, psig,   0.0055, psig, Pass,  , Pass
602609, 1066222-003N, 1, Clearlink, 07/02/2026, 19:13:47,   7.9619, psig,   7.9529, psig,   0.0050, psig, Pass,  , Pass
602610, 1066222-003N, 1, Clearlink, 07/02/2026, 19:14:00,   7.9621, psig,   7.9521, psig,   0.0052, psig, Pass,  , Pass
602611, 1066222-003N, 1, Clearlink, 07/02/2026, 19:14:13,   7.9620, psig,   7.9520, psig,   0.0052, psig, Pass,  , Pass
602612, 1066222-003N, 1, Clearlink, 07/02/2026, 19:14:25,   7.9621, psig,   7.9519, psig,   0.0053, psig, Pass,  , Pass
602613, 1066222-003N, 1, Clearlink, 07/02/2026, 19:14:37,   7.9620, psig,   7.9528, psig,   0.0052, psig, Pass,  , Pass
602614, 1066222-003N, 1, Clearlink, 07/02/2026, 19:14:50,   7.9621, psig,   7.9477, psig,   0.0057, psig, Pass,  , Pass
602615, 1066222-003N, 1, Clearlink, 07/02/2026, 19:15:02,   7.9621, psig,   7.9523, psig,   0.0053, psig, Pass,  , Pass
602616, 1066222-003N, 1, Clearlink, 07/02/2026, 19:15:14,   7.9614, psig,   7.9525, psig,   0.0056, psig, Pass,  , Pass
602617, 1066222-003N, 1, Clearlink, 07/02/2026, 19:15:27,   7.9623, psig,   7.9521, psig,   0.0054, psig, Pass,  , Pass
602618, 1066222-003N, 1, Clearlink, 07/02/2026, 19:15:40,   7.9622, psig,   7.9531, psig,   0.0101, psig, Pass,  , Pass
602619, 1066222-003N, 1, Clearlink, 07/02/2026, 19:16:00,   7.9623, psig,   7.9478, psig,   0.0103, psig, Pass,  , Pass
602620, 1066222-003N, 1, Clearlink, 07/02/2026, 19:16:14,   7.9624, psig,   7.9534, psig,   0.0054, psig, Pass,  , Pass
602621, 1066222-003N, 1, Clearlink, 07/02/2026, 19:16:27,   7.9622, psig,   7.9522, psig,   0.0052, psig, Pass,  , Pass
602622, 1066222-003N, 1, Clearlink, 07/02/2026, 19:16:41,   7.9622, psig,   7.9496, psig,   0.0078, psig, Pass,  , Pass
602623, 1066222-003N, 1, Clearlink, 07/02/2026, 19:17:00,   7.9624, psig,   7.9527, psig,   0.0052, psig, Pass,  , Pass
602624, 1066222-003N, 1, Clearlink, 07/02/2026, 19:17:13,   7.9623, psig,   7.9530, psig,   0.0053, psig, Pass,  , Pass
602625, 1066222-003N, 1, Clearlink, 07/02/2026, 19:17:26,   7.9625, psig,   7.9525, psig,   0.0053, psig, Pass,  , Pass
602626, 1066222-003N, 1, Clearlink, 07/02/2026, 19:17:41,   7.9624, psig,   7.9529, psig,   0.0054, psig, Pass,  , Pass
602627, 1066222-003N, 1, Clearlink, 07/02/2026, 19:17:56,   7.9622, psig,   7.9521, psig,   0.0052, psig, Pass,  , Pass
602628, 1066222-003N, 1, Clearlink, 07/02/2026, 19:18:15,   7.9623, psig,   7.9529, psig,   0.0054, psig, Pass,  , Pass
602629, 1066222-003N, 1, Clearlink, 07/02/2026, 19:18:43,   7.9622, psig,   7.9504, psig,   0.0056, psig, Pass,  , Pass
602630, 1066222-003N, 1, Clearlink, 07/02/2026, 19:19:04,   7.9617, psig,   7.9527, psig,   0.0055, psig, Pass,  , Pass
602631, 1066222-003N, 1, Clearlink, 07/02/2026, 19:19:30,   7.9624, psig,   7.9524, psig,   0.0053, psig, Pass,  , Pass
602632, 1066222-003N, 1, Clearlink, 07/02/2026, 19:20:05,   7.9625, psig,   7.9519, psig,   0.0056, psig, Pass,  , Pass
602633, 1066222-003N, 1, Clearlink, 07/02/2026, 19:20:41,   7.9619, psig,   7.9520, psig,   0.0057, psig, Pass,  , Pass
602634, 1066222-003N, 1, Clearlink, 07/02/2026, 19:22:05,   7.9625, psig,   7.9469, psig,   0.0055, psig, Pass,  , Pass
602635, 1066222-003N, 1, Clearlink, 07/02/2026, 19:37:05,   7.9691, psig,   7.9533, psig,   0.0059, psig, Pass,  , Pass
602636, 1066222-003N, 1, Clearlink, 07/02/2026, 20:00:36,   7.9505, psig,   7.9401, psig,   0.0060, psig, Pass,  , Pass
602637, 1066222-003N, 1, Clearlink, 07/02/2026, 20:00:48,   7.9531, psig,   7.9441, psig,   0.0055, psig, Pass,  , Pass
602638, 1066222-003N, 1, Clearlink, 07/02/2026, 20:01:03,   7.9546, psig,   7.9416, psig,   0.0080, psig, Pass,  , Pass
602639, 1066222-003N, 1, Clearlink, 07/02/2026, 20:01:23,   7.9559, psig,   7.9400, psig,   0.0103, psig, Pass,  , Pass
602640, 1066222-003N, 1, Clearlink, 07/02/2026, 20:01:50,   7.9568, psig,   7.9471, psig,   0.0055, psig, Pass,  , Pass
602641, 1066222-003N, 1, Clearlink, 07/02/2026, 20:02:27,   7.9571, psig,   7.9469, psig,   0.0053, psig, Pass,  , Pass
602642, 1066222-003N, 1, Clearlink, 07/02/2026, 20:02:54,   7.9575, psig,   7.9423, psig,   0.0053, psig, Pass,  , Pass
602643, 1066222-003N, 1, Clearlink, 07/02/2026, 20:03:27,   7.9582, psig,   7.9481, psig,   0.0055, psig, Pass,  , Pass
602644, 1066222-003N, 1, Clearlink, 07/02/2026, 20:03:39,   7.9590, psig,   7.9498, psig,   0.0053, psig, Pass,  , Pass
602645, 1066222-003N, 1, Clearlink, 07/02/2026, 20:03:51,   7.9593, psig,   7.9500, psig,   0.0051, psig, Pass,  , Pass
602646, 1066222-003N, 1, Clearlink, 07/02/2026, 20:04:03,   7.9590, psig,   7.9442, psig,   0.0055, psig, Pass,  , Pass
602647, 1066222-003N, 1, Clearlink, 07/02/2026, 20:04:18,   7.9597, psig,   7.9502, psig,   0.0054, psig, Pass,  , Pass
602648, 1066222-003N, 1, Clearlink, 07/02/2026, 20:04:30,   7.9602, psig,   7.9513, psig,   0.0054, psig, Pass,  , Pass
602649, 1066222-003N, 1, Clearlink, 07/02/2026, 20:04:43,   7.9609, psig,   7.9316, psig,   0.0268, psig, Pass,  , Pass
602650, 1066222-003N, 1, Clearlink, 07/02/2026, 20:04:56,   7.9606, psig,   7.9509, psig,   0.0053, psig, Pass,  , Pass
602651, 1066222-003N, 1, Clearlink, 07/02/2026, 20:05:08,   7.9610, psig,   7.9528, psig,   0.0054, psig, Pass,  , Pass
602652, 1066222-003N, 1, Clearlink, 07/02/2026, 20:05:20,   7.9617, psig,   7.9521, psig,   0.0054, psig, Pass,  , Pass
602653, 1066222-003N, 1, Clearlink, 07/02/2026, 20:05:32,   7.9622, psig,   7.9530, psig,   0.0054, psig, Pass,  , Pass
602654, 1066222-003N, 1, Clearlink, 07/02/2026, 20:05:44,   7.9637, psig,   7.9534, psig,   0.0054, psig, Pass,  , Pass
602655, 1066222-003N, 1, Clearlink, 07/02/2026, 20:05:56,   7.9641, psig,   7.9497, psig,   0.0057, psig, Pass,  , Pass
602656, 1066222-003N, 1, Clearlink, 07/02/2026, 20:06:09,   7.9639, psig,   7.9547, psig,   0.0055, psig, Pass,  , Pass
602657, 1066222-003N, 1, Clearlink, 07/02/2026, 20:06:24,   7.9639, psig,   7.9502, psig,   0.0053, psig, Pass,  , Pass
602658, 1066222-003N, 1, Clearlink, 07/02/2026, 20:06:39,   7.9640, psig,   7.9543, psig,   0.0056, psig, Pass,  , Pass
602659, 1066222-003N, 1, Clearlink, 07/02/2026, 20:06:52,   7.9645, psig,   7.9551, psig,   0.0054, psig, Pass,  , Pass
602660, 1066222-003N, 1, Clearlink, 07/02/2026, 20:07:04,   7.9648, psig,   7.9549, psig,   0.0054, psig, Pass,  , Pass
602661, 1066222-003N, 1, Clearlink, 07/02/2026, 20:07:16,   7.9649, psig,   7.9552, psig,   0.0054, psig, Pass,  , Pass
602662, 1066222-003N, 1, Clearlink, 07/02/2026, 20:07:28,   7.9649, psig,   7.9493, psig,   0.0057, psig, Pass,  , Pass
602663, 1066222-003N, 1, Clearlink, 07/02/2026, 20:07:40,   7.9653, psig,   7.9556, psig,   0.0055, psig, Pass,  , Pass
602664, 1066222-003N, 1, Clearlink, 07/02/2026, 20:07:53,   7.9654, psig,   7.9554, psig,   0.0055, psig, Pass,  , Pass
602665, 1066222-003N, 1, Clearlink, 07/02/2026, 20:08:07,   7.9660, psig,   7.9557, psig,   0.0054, psig, Pass,  , Pass
602666, 1066222-003N, 1, Clearlink, 07/02/2026, 20:08:29,   7.9661, psig,   7.9565, psig,   0.0056, psig, Pass,  , Pass
602667, 1066222-003N, 1, Clearlink, 07/02/2026, 20:08:44,   7.9659, psig,   7.9571, psig,   0.0053, psig, Pass,  , Pass
602668, 1066222-003N, 1, Clearlink, 07/02/2026, 20:09:04,   7.9657, psig,   7.9563, psig,   0.0056, psig, Pass,  , Pass
602669, 1066222-003N, 1, Clearlink, 07/02/2026, 20:09:22,   7.9666, psig,   7.9564, psig,   0.0056, psig, Pass,  , Pass
602670, 1066222-003N, 1, Clearlink, 07/02/2026, 20:09:35,   7.9664, psig,   7.9569, psig,   0.0155, psig, Pass,  , Pass
602671, 1066222-003N, 1, Clearlink, 07/02/2026, 20:10:02,   7.9660, psig,   7.9516, psig,   0.0063, psig, Pass,  , Pass
602672, 1066222-003N, 1, Clearlink, 07/02/2026, 20:10:26,   7.9661, psig,   7.9558, psig,   0.0057, psig, Pass,  , Pass
602673, 1066222-003N, 1, Clearlink, 07/02/2026, 20:10:58,   7.9664, psig,   7.9571, psig,   0.0056, psig, Pass,  , Pass
602674, 1066222-003N, 1, Clearlink, 07/02/2026, 20:11:28,   7.9662, psig,   7.9565, psig,   0.0099, psig, Pass,  , Pass
602675, 1066222-003N, 1, Clearlink, 07/02/2026, 20:11:45,   7.9660, psig,   7.9561, psig,   0.0058, psig, Pass,  , Pass
602676, 1066222-003N, 1, Clearlink, 07/02/2026, 20:12:07,   7.9663, psig,   7.9572, psig,   0.0055, psig, Pass,  , Pass
602677, 1066222-003N, 1, Clearlink, 07/02/2026, 20:12:46,   7.9668, psig,   7.9563, psig,   0.0057, psig, Pass,  , Pass
602678, 1066222-003N, 1, Clearlink, 07/02/2026, 20:13:38,   7.9666, psig,   7.9564, psig,   0.0057, psig, Pass,  , Pass
602679, 1066222-003N, 1, Clearlink, 07/02/2026, 20:14:01,   7.9656, psig,   7.9558, psig,   0.0053, psig, Pass,  , Pass
602680, 1066222-003N, 1, Clearlink, 07/02/2026, 20:14:58,   7.9652, psig,   7.8924, psig,   0.0707, psig, Pass,  , Pass
602681, 1066222-003N, 1, Clearlink, 07/02/2026, 20:15:22,   7.9662, psig,   7.9534, psig,   0.0076, psig, Pass,  , Pass
602682, 1066222-003N, 1, Clearlink, 07/02/2026, 20:15:35,   7.9660, psig,   7.9559, psig,   0.0052, psig, Pass,  , Pass
602683, 1066222-003N, 1, Clearlink, 07/02/2026, 20:15:47,   7.9653, psig,   7.9558, psig,   0.0055, psig, Pass,  , Pass
602684, 1066222-003N, 1, Clearlink, 07/02/2026, 20:15:59,   7.9659, psig,   7.9570, psig,   0.0053, psig, Pass,  , Pass
602685, 1066222-003N, 1, Clearlink, 07/02/2026, 20:16:11,   7.9664, psig,   7.9528, psig,   0.0055, psig, Pass,  , Pass
602686, 1066222-003N, 1, Clearlink, 07/02/2026, 20:16:33,   7.9662, psig,   7.9571, psig,   0.0054, psig, Pass,  , Pass
602687, 1066222-003N, 1, Clearlink, 07/02/2026, 20:16:48,   7.9664, psig,   7.9568, psig,   0.0056, psig, Pass,  , Pass
602688, 1066222-003N, 1, Clearlink, 07/02/2026, 20:17:00,   7.9657, psig,   7.8977, psig,   0.0666, psig, Pass,  , Pass
602689, 1066222-003N, 1, Clearlink, 07/02/2026, 20:17:13,   7.9659, psig,   7.9511, psig,   0.0054, psig, Pass,  , Pass
602690, 1066222-003N, 1, Clearlink, 07/02/2026, 20:17:25,   7.9664, psig,   7.9561, psig,   0.0055, psig, Pass,  , Pass
602691, 1066222-003N, 1, Clearlink, 07/02/2026, 20:17:37,   7.9668, psig,   7.9564, psig,   0.0054, psig, Pass,  , Pass
602692, 1066222-003N, 1, Clearlink, 07/02/2026, 20:17:52,   7.9670, psig,   7.9578, psig,   0.0052, psig, Pass,  , Pass
602693, 1066222-003N, 1, Clearlink, 07/02/2026, 20:18:04,   7.9671, psig,   7.9577, psig,   0.0054, psig, Pass,  , Pass
602694, 1066222-003N, 1, Clearlink, 07/02/2026, 20:18:16,   7.9670, psig,   7.9580, psig,   0.0053, psig, Pass,  , Pass
602695, 1066222-003N, 1, Clearlink, 07/02/2026, 20:18:28,   7.9671, psig,   7.9578, psig,   0.0053, psig, Pass,  , Pass
602696, 1066222-003N, 1, Clearlink, 07/02/2026, 20:18:50,   7.9671, psig,   7.9466, psig,   0.0165, psig, Pass,  , Pass
602697, 1066222-003N, 1, Clearlink, 07/02/2026, 20:19:03,   7.9673, psig,   7.9580, psig,   0.0104, psig, Pass,  , Pass
602698, 1066222-003N, 1, Clearlink, 07/02/2026, 20:19:17,   7.9672, psig,   7.9515, psig,   0.0056, psig, Pass,  , Pass
602699, 1066222-003N, 1, Clearlink, 07/02/2026, 20:19:29,   7.9671, psig,   7.9581, psig,   0.0106, psig, Pass,  , Pass
602700, 1066222-003N, 1, Clearlink, 07/02/2026, 20:19:42,   7.9676, psig,   7.9573, psig,   0.0056, psig, Pass,  , Pass
602701, 1066222-003N, 1, Clearlink, 07/02/2026, 20:19:54,   7.9678, psig,   7.9552, psig,   0.0077, psig, Pass,  , Pass
602702, 1066222-003N, 1, Clearlink, 07/02/2026, 20:20:07,   7.9677, psig,   7.9577, psig,   0.0054, psig, Pass,  , Pass
602703, 1066222-003N, 1, Clearlink, 07/02/2026, 20:20:19,   7.9675, psig,   7.9505, psig,   0.0055, psig, Pass,  , Pass
602704, 1066222-003N, 1, Clearlink, 07/02/2026, 20:20:31,   7.9678, psig,   7.9582, psig,   0.0054, psig, Pass,  , Pass
602705, 1066222-003N, 1, Clearlink, 07/02/2026, 20:20:43,   7.9682, psig,   7.9529, psig,   0.0054, psig, Pass,  , Pass
602706, 1066222-003N, 1, Clearlink, 07/02/2026, 20:20:55,   7.9680, psig,   7.9561, psig,   0.0072, psig, Pass,  , Pass
602707, 1066222-003N, 1, Clearlink, 07/02/2026, 20:21:08,   7.9682, psig,   7.9578, psig,   0.0054, psig, Pass,  , Pass
