611508, 066222-002N, 1, Clearlink, 07/15/2026, 00:00:54,   8.1379, psig,   8.1270, psig,   0.0061, psig, Pass,  , Pass
613892, 066222-002N, 1, Clearlink, 07/15/2026, 20:02:00,   8.1090, psig,   8.0972, psig,   0.0073, psig, Pass,  , Pass
613893, 066222-002N, 1, Clearlink, 07/15/2026, 20:02:34,   8.1065, psig,   8.0951, psig,   0.0073, psig, Pass,  , Pass
613894, 066222-002N, 1, Clearlink, 07/15/2026, 20:02:45,   8.1061, psig,   8.0552, psig,   0.0732, psig, Pass,  , Pass
613895, 066222-002N, 1, Clearlink, 07/15/2026, 20:02:58,   8.1032, psig,   7.7672, psig,   0.3099, psig, Pass,  , Pass
613896, 066222-002N, 1, Clearlink, 07/15/2026, 20:03:12,   8.1060, psig,   8.0949, psig,   0.0073, psig, Pass,  , Pass
613897, 066222-002N, 1, Clearlink, 07/15/2026, 20:03:26,   8.1053, psig,   8.0938, psig,   0.0069, psig, Pass,  , Pass
613898, 066222-002N, 1, Clearlink, 07/15/2026, 20:03:39,   8.1052, psig,   8.0933, psig,   0.0146, psig, Pass,  , Pass
613899, 066222-002N, 1, Clearlink, 07/15/2026, 20:03:54,   8.1053, psig,   8.0935, psig,   0.0070, psig, Pass,  , Pass
613900, 066222-002N, 1, Clearlink, 07/15/2026, 20:04:09,   8.1308, psig,   8.1119, psig,   0.0073, psig, Pass,  , Pass
613901, 066222-002N, 1, Clearlink, 07/15/2026, 20:04:25,   8.1050, psig,   8.0933, psig,   0.0071, psig, Pass,  , Pass
613902, 066222-002N, 1, Clearlink, 07/15/2026, 20:04:37,   8.1048, psig,   8.0933, psig,   0.0071, psig, Pass,  , Pass
613903, 066222-002N, 1, Clearlink, 07/15/2026, 20:04:53,   8.1041, psig,   8.0928, psig,   0.0083, psig, Pass,  , Pass
613904, 066222-002N, 1, Clearlink, 07/15/2026, 20:05:08,   8.1049, psig,   8.0922, psig,   0.0071, psig, Pass,  , Pass
613905, 066222-002N, 1, Clearlink, 07/15/2026, 20:05:22,   8.1049, psig,   8.0937, psig,   0.0069, psig, Pass,  , Pass
613906, 066222-002N, 1, Clearlink, 07/15/2026, 20:05:40,   8.1046, psig,   8.0925, psig,   0.0073, psig, Pass,  , Pass
613907, 066222-002N, 1, Clearlink, 07/15/2026, 20:05:56,   8.1044, psig,   8.0935, psig,   0.0072, psig, Pass,  , Pass
613908, 066222-002N, 1, Clearlink, 07/15/2026, 20:06:11,   8.1043, psig,   8.0930, psig,   0.0070, psig, Pass,  , Pass
613909, 066222-002N, 1, Clearlink, 07/15/2026, 20:06:28,   8.1043, psig,   8.0924, psig,   0.0070, psig, Pass,  , Pass
613910, 066222-002N, 1, Clearlink, 07/15/2026, 20:06:41,   8.1292, psig,   8.1103, psig,   0.0071, psig, Pass,  , Pass
613911, 066222-002N, 1, Clearlink, 07/15/2026, 20:06:55,   8.1293, psig,   8.1178, psig,   0.0072, psig, Pass,  , Pass
613912, 066222-002N, 1, Clearlink, 07/15/2026, 20:07:11,   8.1043, psig,   8.0924, psig,   0.0070, psig, Pass,  , Pass
613913, 066222-002N, 1, Clearlink, 07/15/2026, 20:07:23,   8.1042, psig,   8.0850, psig,   0.0076, psig, Pass,  , Pass
613914, 066222-002N, 1, Clearlink, 07/15/2026, 20:07:38,   8.1044, psig,   8.0936, psig,   0.0070, psig, Pass,  , Pass
613915, 066222-002N, 1, Clearlink, 07/15/2026, 20:07:48,   8.0974, psig,   7.4301, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613916, 066222-002N, 1, Clearlink, 07/15/2026, 20:08:24,   8.1202, psig,   7.4174, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613917, 066222-002N, 1, Clearlink, 07/15/2026, 20:08:45,   8.1211, psig,   7.4789, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613918, 066222-002N, 1, Clearlink, 07/15/2026, 20:11:31,   8.1356, psig,   8.1230, psig,   0.0074, psig, Pass,  , Pass
613919, 066222-002N, 1, Clearlink, 07/15/2026, 20:11:42,   8.1147, psig,   8.1024, psig,   0.0070, psig, Pass,  , Pass
613920, 066222-002N, 1, Clearlink, 07/15/2026, 20:12:00,   8.1080, psig,   8.0959, psig,   0.0072, psig, Pass,  , Pass
613921, 066222-002N, 1, Clearlink, 07/15/2026, 20:12:14,   8.1061, psig,   8.0947, psig,   0.0069, psig, Pass,  , Pass
613922, 066222-002N, 1, Clearlink, 07/15/2026, 20:12:25,   8.1045, psig,   8.0805, psig,   0.0305, psig, Pass,  , Pass
613923, 066222-002N, 1, Clearlink, 07/15/2026, 20:12:41,   8.1036, psig,   8.0883, psig,   0.0113, psig, Pass,  , Pass
613924, 066222-002N, 1, Clearlink, 07/15/2026, 20:12:53,   8.1036, psig,   8.0920, psig,   0.0071, psig, Pass,  , Pass
613925, 066222-002N, 1, Clearlink, 07/15/2026, 20:13:04,   8.1030, psig,   8.0919, psig,   0.0069, psig, Pass,  , Pass
613926, 066222-002N, 1, Clearlink, 07/15/2026, 20:13:22,   8.1030, psig,   8.0911, psig,   0.0070, psig, Pass,  , Pass
613927, 066222-002N, 1, Clearlink, 07/15/2026, 20:14:19,   8.1151, psig,   7.4521, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613928, 066222-002N, 1, Clearlink, 07/15/2026, 20:14:46,   8.1153, psig,   7.5281, psig,   0.4174, psig, Pass,  , Pass
613929, 066222-002N, 1, Clearlink, 07/15/2026, 21:02:30,   8.0985, psig,   8.0875, psig,   0.0072, psig, Pass,  , Pass
613930, 066222-002N, 1, Clearlink, 07/15/2026, 21:03:28,   8.1162, psig,   8.1035, psig,   0.0075, psig, Pass,  , Pass
613931, 066222-002N, 1, Clearlink, 07/15/2026, 21:05:24,   8.1055, psig,   8.0937, psig,   0.0075, psig, Pass,  , Pass
613932, 066222-002N, 1, Clearlink, 07/15/2026, 21:05:44,   8.1239, psig,   7.7681, psig,   0.3670, psig, Pass,  , Pass
613933, 066222-002N, 1, Clearlink, 07/15/2026, 21:05:56,   8.1266, psig,   8.1152, psig,   0.0068, psig, Pass,  , Pass
613934, 066222-002N, 1, Clearlink, 07/15/2026, 21:06:13,   8.1029, psig,   8.0829, psig,   0.0073, psig, Pass,  , Pass
613935, 066222-002N, 1, Clearlink, 07/15/2026, 21:06:30,   8.1028, psig,   8.0919, psig,   0.0076, psig, Pass,  , Pass
613936, 066222-002N, 1, Clearlink, 07/15/2026, 21:06:41,   8.1022, psig,   8.0913, psig,   0.0069, psig, Pass,  , Pass
613937, 066222-002N, 1, Clearlink, 07/15/2026, 21:06:55,   8.1020, psig,   8.0903, psig,   0.0069, psig, Pass,  , Pass
613938, 066222-002N, 1, Clearlink, 07/15/2026, 21:07:09,   8.1020, psig,   8.0898, psig,   0.0071, psig, Pass,  , Pass
613939, 066222-002N, 1, Clearlink, 07/15/2026, 21:07:21,   8.1021, psig,   8.0914, psig,   0.0070, psig, Pass,  , Pass
613940, 066222-002N, 1, Clearlink, 07/15/2026, 21:07:37,   8.1017, psig,   8.0824, psig,   0.0072, psig, Pass,  , Pass
613941, 066222-002N, 1, Clearlink, 07/15/2026, 21:07:57,   8.1269, psig,   8.1151, psig,   0.0070, psig, Pass,  , Pass
613942, 066222-002N, 1, Clearlink, 07/15/2026, 21:08:09,   8.1275, psig,   8.1167, psig,   0.0092, psig, Pass,  , Pass
613943, 066222-002N, 1, Clearlink, 07/15/2026, 21:08:28,   8.1012, psig,   7.9977, psig,   0.1201, psig, Pass,  , Pass
613944, 066222-002N, 1, Clearlink, 07/15/2026, 21:09:04,   8.1110, psig,   8.0984, psig,   0.0073, psig, Pass,  , Pass
613945, 066222-002N, 1, Clearlink, 07/15/2026, 21:09:15,   8.1069, psig,   8.0955, psig,   0.0069, psig, Pass,  , Pass
613946, 066222-002N, 1, Clearlink, 07/15/2026, 21:09:28,   8.1055, psig,   8.0945, psig,   0.0067, psig, Pass,  , Pass
613947, 066222-002N, 1, Clearlink, 07/15/2026, 21:09:42,   8.1043, psig,   8.0231, psig,   0.1479, psig, Pass,  , Pass
613948, 066222-002N, 1, Clearlink, 07/15/2026, 21:09:56,   8.0847, psig,   7.4004, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613949, 066222-002N, 1, Clearlink, 07/15/2026, 21:10:26,   8.1298, psig,   7.9937, psig,   0.1331, psig, Pass,  , Pass
613950, 066222-002N, 1, Clearlink, 07/15/2026, 21:10:37,   8.1147, psig,   8.1023, psig,   0.0075, psig, Pass,  , Pass
613951, 066222-002N, 1, Clearlink, 07/15/2026, 21:10:48,   8.1274, psig,   8.0994, psig,   0.0252, psig, Pass,  , Pass
613952, 066222-002N, 1, Clearlink, 07/15/2026, 21:11:12,   8.0772, psig,   7.3617, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613953, 066222-002N, 1, Clearlink, 07/15/2026, 21:11:57,   8.1259, psig,   8.0962, psig,   0.0261, psig, Pass,  , Pass
613954, 066222-002N, 1, Clearlink, 07/15/2026, 21:12:08,   8.1114, psig,   8.1002, psig,   0.0070, psig, Pass,  , Pass
613955, 066222-002N, 1, Clearlink, 07/15/2026, 21:12:25,   8.1072, psig,   8.0957, psig,   0.0070, psig, Pass,  , Pass
613956, 066222-002N, 1, Clearlink, 07/15/2026, 21:12:36,   8.1052, psig,   8.0653, psig,   0.0593, psig, Pass,  , Pass
613957, 066222-002N, 1, Clearlink, 07/15/2026, 21:13:15,   8.1081, psig,   8.0881, psig,   0.0074, psig, Pass,  , Pass
613958, 066222-002N, 1, Clearlink, 07/15/2026, 21:13:27,   8.1074, psig,   8.0961, psig,   0.0067, psig, Pass,  , Pass
613959, 066222-002N, 1, Clearlink, 07/15/2026, 21:13:39,   8.1049, psig,   8.0847, psig,   0.0165, psig, Pass,  , Pass
613960, 066222-002N, 1, Clearlink, 07/15/2026, 21:14:01,   8.1144, psig,   8.1025, psig,   0.0075, psig, Pass,  , Pass
613961, 066222-002N, 1, Clearlink, 07/15/2026, 21:14:15,   8.1030, psig,   8.0918, psig,   0.0068, psig, Pass,  , Pass
613962, 066222-002N, 1, Clearlink, 07/15/2026, 21:14:26,   8.1028, psig,   8.0911, psig,   0.0073, psig, Pass,  , Pass
613963, 066222-002N, 1, Clearlink, 07/15/2026, 21:14:38,   8.1025, psig,   8.0912, psig,   0.0068, psig, Pass,  , Pass
613964, 066222-002N, 1, Clearlink, 07/15/2026, 21:14:50,   8.1022, psig,   8.0912, psig,   0.0071, psig, Pass,  , Pass
613965, 066222-002N, 1, Clearlink, 07/15/2026, 21:15:02,   8.1018, psig,   8.0827, psig,   0.0069, psig, Pass,  , Pass
613966, 066222-002N, 1, Clearlink, 07/15/2026, 21:15:16,   8.1007, psig,   7.9835, psig,   0.1211, psig, Pass,  , Pass
613967, 066222-002N, 1, Clearlink, 07/15/2026, 21:15:34,   8.0403, psig,   7.2657, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613968, 066222-002N, 1, Clearlink, 07/15/2026, 21:16:08,   8.1343, psig,   8.1205, psig,   0.0081, psig, Pass,  , Pass
613969, 066222-002N, 1, Clearlink, 07/15/2026, 21:16:19,   8.1229, psig,   8.0380, psig,   0.1116, psig, Pass,  , Pass
613970, 066222-002N, 1, Clearlink, 07/15/2026, 21:16:31,   8.1083, psig,   8.0974, psig,   0.0069, psig, Pass,  , Pass
613971, 066222-002N, 1, Clearlink, 07/15/2026, 21:17:06,   8.1222, psig,   8.1038, psig,   0.0148, psig, Pass,  , Pass
613972, 066222-002N, 1, Clearlink, 07/15/2026, 21:17:23,   8.1069, psig,   8.0946, psig,   0.0071, psig, Pass,  , Pass
613973, 066222-002N, 1, Clearlink, 07/15/2026, 21:17:35,   8.1051, psig,   8.0890, psig,   0.0115, psig, Pass,  , Pass
613974, 066222-002N, 1, Clearlink, 07/15/2026, 21:17:50,   8.1041, psig,   8.0844, psig,   0.0070, psig, Pass,  , Pass
613975, 066222-002N, 1, Clearlink, 07/15/2026, 21:18:00,   8.0919, psig,   7.4998, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613976, 066222-002N, 1, Clearlink, 07/15/2026, 21:18:36,   8.1286, psig,   8.1155, psig,   0.0077, psig, Pass,  , Pass
613977, 066222-002N, 1, Clearlink, 07/15/2026, 21:18:52,   8.1315, psig,   8.1188, psig,   0.0071, psig, Pass,  , Pass
613978, 066222-002N, 1, Clearlink, 07/15/2026, 21:19:04,   8.1132, psig,   8.0993, psig,   0.0131, psig, Pass,  , Pass
613979, 066222-002N, 1, Clearlink, 07/15/2026, 21:19:15,   8.1077, psig,   8.0965, psig,   0.0070, psig, Pass,  , Pass
613980, 066222-002N, 1, Clearlink, 07/15/2026, 21:19:26,   8.1062, psig,   8.0958, psig,   0.0070, psig, Pass,  , Pass
613981, 066222-002N, 1, Clearlink, 07/15/2026, 21:19:40,   8.1043, psig,   7.9837, psig,   0.1555, psig, Pass,  , Pass
613982, 066222-002N, 1, Clearlink, 07/15/2026, 21:19:51,   7.9109, psig,   7.2945, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613983, 066222-002N, 1, Clearlink, 07/15/2026, 21:20:27,   8.1248, psig,   7.9950, psig,   0.1332, psig, Pass,  , Pass
613984, 066222-002N, 1, Clearlink, 07/15/2026, 21:20:51,   8.1339, psig,   8.1137, psig,   0.0073, psig, Pass,  , Pass
613985, 066222-002N, 1, Clearlink, 07/15/2026, 21:21:03,   8.1065, psig,   8.0838, psig,   0.0178, psig, Pass,  , Pass
613986, 066222-002N, 1, Clearlink, 07/15/2026, 21:21:16,   8.1297, psig,   8.1183, psig,   0.0069, psig, Pass,  , Pass
613987, 066222-002N, 1, Clearlink, 07/15/2026, 21:21:30,   8.1040, psig,   8.0886, psig,   0.0292, psig, Pass,  , Pass
613988, 066222-002N, 1, Clearlink, 07/15/2026, 21:21:46,   8.1027, psig,   8.0915, psig,   0.0070, psig, Pass,  , Pass
613989, 066222-002N, 1, Clearlink, 07/15/2026, 21:21:58,   8.1017, psig,   8.0791, psig,   0.0129, psig, Pass,  , Pass
613990, 066222-002N, 1, Clearlink, 07/15/2026, 21:22:10,   8.1015, psig,   8.0895, psig,   0.0075, psig, Pass,  , Pass
613991, 066222-002N, 1, Clearlink, 07/15/2026, 21:22:24,   8.1010, psig,   8.0881, psig,   0.0105, psig, Pass,  , Pass
613992, 066222-002N, 1, Clearlink, 07/15/2026, 21:22:34,   8.0951, psig,   7.4463, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613993, 066222-002N, 1, Clearlink, 07/15/2026, 21:23:15,   8.1286, psig,   8.1151, psig,   0.0078, psig, Pass,  , Pass
613994, 066222-002N, 1, Clearlink, 07/15/2026, 21:23:26,   8.1391, psig,   8.1274, psig,   0.0073, psig, Pass,  , Pass
613995, 066222-002N, 1, Clearlink, 07/15/2026, 21:23:37,   8.1085, psig,   8.0971, psig,   0.0070, psig, Pass,  , Pass
613996, 066222-002N, 1, Clearlink, 07/15/2026, 21:23:51,   8.1290, psig,   8.1174, psig,   0.0069, psig, Pass,  , Pass
613997, 066222-002N, 1, Clearlink, 07/15/2026, 21:24:06,   8.1040, psig,   8.0921, psig,   0.0069, psig, Pass,  , Pass
613998, 066222-002N, 1, Clearlink, 07/15/2026, 21:24:19,   8.1286, psig,   8.1059, psig,   0.0281, psig, Pass,  , Pass
613999, 066222-002N, 1, Clearlink, 07/15/2026, 21:24:32,   8.1035, psig,   8.0930, psig,   0.0068, psig, Pass,  , Pass
614000, 066222-002N, 1, Clearlink, 07/15/2026, 21:24:45,   8.1032, psig,   8.0916, psig,   0.0068, psig, Pass,  , Pass
614001, 066222-002N, 1, Clearlink, 07/15/2026, 21:25:16,   8.1020, psig,   8.0889, psig,   0.0076, psig, Pass,  , Pass
614002, 066222-002N, 1, Clearlink, 07/15/2026, 21:25:34,   8.1105, psig,   8.0933, psig,   0.0117, psig, Pass,  , Pass
614003, 066222-002N, 1, Clearlink, 07/15/2026, 21:25:44,   8.1074, psig,   8.0964, psig,   0.0068, psig, Pass,  , Pass
614004, 066222-002N, 1, Clearlink, 07/15/2026, 21:25:59,   8.1056, psig,   8.0949, psig,   0.0069, psig, Pass,  , Pass
614005, 066222-002N, 1, Clearlink, 07/15/2026, 21:26:13,   8.1051, psig,   8.0933, psig,   0.0070, psig, Pass,  , Pass
614006, 066222-002N, 1, Clearlink, 07/15/2026, 21:26:26,   8.1251, psig,   8.1140, psig,   0.0071, psig, Pass,  , Pass
614007, 066222-002N, 1, Clearlink, 07/15/2026, 21:26:45,   8.1039, psig,   8.0924, psig,   0.0069, psig, Pass,  , Pass
614008, 066222-002N, 1, Clearlink, 07/15/2026, 21:27:00,   8.1037, psig,   8.0923, psig,   0.0068, psig, Pass,  , Pass
614009, 066222-002N, 1, Clearlink, 07/15/2026, 21:27:15,   8.1034, psig,   8.0919, psig,   0.0072, psig, Pass,  , Pass
614010, 066222-002N, 1, Clearlink, 07/15/2026, 21:27:28,   8.1030, psig,   8.0921, psig,   0.0069, psig, Pass,  , Pass
614011, 066222-002N, 1, Clearlink, 07/15/2026, 21:27:39,   8.1032, psig,   8.0917, psig,   0.0070, psig, Pass,  , Pass
614012, 066222-002N, 1, Clearlink, 07/15/2026, 21:27:58,   8.1027, psig,   8.0832, psig,   0.0070, psig, Pass,  , Pass
614013, 066222-002N, 1, Clearlink, 07/15/2026, 21:28:12,   8.1025, psig,   8.0910, psig,   0.0069, psig, Pass,  , Pass
614014, 066222-002N, 1, Clearlink, 07/15/2026, 21:28:30,   8.1039, psig,   8.0921, psig,   0.0072, psig, Pass,  , Pass
614015, 066222-002N, 1, Clearlink, 07/15/2026, 21:28:43,   8.1030, psig,   8.0916, psig,   0.0071, psig, Pass,  , Pass
614016, 066222-002N, 1, Clearlink, 07/15/2026, 21:28:55,   8.1047, psig,   8.0709, psig,   0.0361, psig, Pass,  , Pass
614017, 066222-002N, 1, Clearlink, 07/15/2026, 21:29:06,   8.1023, psig,   8.0916, psig,   0.0147, psig, Pass,  , Pass
614018, 066222-002N, 1, Clearlink, 07/15/2026, 21:29:24,   8.1125, psig,   8.1010, psig,   0.0071, psig, Pass,  , Pass
614019, 066222-002N, 1, Clearlink, 07/15/2026, 21:29:39,   8.1025, psig,   8.0906, psig,   0.0069, psig, Pass,  , Pass
614020, 066222-002N, 1, Clearlink, 07/15/2026, 21:29:56,   8.1048, psig,   7.8494, psig,   0.2592, psig, Pass,  , Pass
614021, 066222-002N, 1, Clearlink, 07/15/2026, 21:30:12,   8.1018, psig,   8.0907, psig,   0.0070, psig, Pass,  , Pass
614022, 066222-002N, 1, Clearlink, 07/15/2026, 21:30:27,   8.1019, psig,   8.0906, psig,   0.0070, psig, Pass,  , Pass
614023, 066222-002N, 1, Clearlink, 07/15/2026, 21:30:48,   8.1022, psig,   8.0902, psig,   0.0072, psig, Pass,  , Pass
614024, 066222-002N, 1, Clearlink, 07/15/2026, 21:31:03,   8.1070, psig,   8.0951, psig,   0.0069, psig, Pass,  , Pass
614025, 066222-002N, 1, Clearlink, 07/15/2026, 21:31:16,   8.1100, psig,   8.0982, psig,   0.0077, psig, Pass,  , Pass
614026, 066222-002N, 1, Clearlink, 07/15/2026, 21:31:28,   8.1099, psig,   7.7709, psig,   0.3311, psig, Pass,  , Pass
614027, 066222-002N, 1, Clearlink, 07/15/2026, 21:31:46,   8.1105, psig,   8.0985, psig,   0.0069, psig, Pass,  , Pass
614028, 066222-002N, 1, Clearlink, 07/15/2026, 21:32:21,   8.1118, psig,   8.0993, psig,   0.0074, psig, Pass,  , Pass
614029, 066222-002N, 1, Clearlink, 07/15/2026, 21:33:52,   8.1436, psig,   8.1211, psig,   0.0103, psig, Pass,  , Pass
614030, 066222-002N, 1, Clearlink, 07/15/2026, 21:34:03,   8.1192, psig,   8.1076, psig,   0.0067, psig, Pass,  , Pass
614031, 066222-002N, 1, Clearlink, 07/15/2026, 21:34:13,   8.1140, psig,   8.1030, psig,   0.0067, psig, Pass,  , Pass
614032, 066222-002N, 1, Clearlink, 07/15/2026, 21:34:28,   8.1297, psig,   8.1178, psig,   0.0070, psig, Pass,  , Pass
614033, 066222-002N, 1, Clearlink, 07/15/2026, 21:34:50,   8.1292, psig,   8.1105, psig,   0.0162, psig, Pass,  , Pass
614034, 066222-002N, 1, Clearlink, 07/15/2026, 21:35:01,   8.1079, psig,   8.0971, psig,   0.0069, psig, Pass,  , Pass
614035, 066222-002N, 1, Clearlink, 07/15/2026, 21:35:24,   8.1134, psig,   8.1006, psig,   0.0072, psig, Pass,  , Pass
614036, 066222-002N, 1, Clearlink, 07/15/2026, 21:35:36,   8.1090, psig,   8.0976, psig,   0.0070, psig, Pass,  , Pass
614037, 066222-002N, 1, Clearlink, 07/15/2026, 21:35:48,   8.1078, psig,   8.0969, psig,   0.0069, psig, Pass,  , Pass
614038, 066222-002N, 1, Clearlink, 07/15/2026, 21:36:02,   8.1050, psig,   8.0944, psig,   0.0069, psig, Pass,  , Pass
614039, 066222-002N, 1, Clearlink, 07/15/2026, 21:36:20,   8.1047, psig,   8.0845, psig,   0.0069, psig, Pass,  , Pass
614040, 066222-002N, 1, Clearlink, 07/15/2026, 21:36:41,   8.1294, psig,   8.1181, psig,   0.0069, psig, Pass,  , Pass
614041, 066222-002N, 1, Clearlink, 07/15/2026, 21:36:54,   8.1021, psig,   8.0483, psig,   0.0525, psig, Pass,  , Pass
614042, 066222-002N, 1, Clearlink, 07/15/2026, 21:37:07,   8.1021, psig,   8.0866, psig,   0.0096, psig, Pass,  , Pass
614043, 066222-002N, 1, Clearlink, 07/15/2026, 21:37:25,   8.1031, psig,   8.0919, psig,   0.0072, psig, Pass,  , Pass
614044, 066222-002N, 1, Clearlink, 07/15/2026, 21:37:38,   8.1030, psig,   8.0916, psig,   0.0069, psig, Pass,  , Pass
614045, 066222-002N, 1, Clearlink, 07/15/2026, 21:37:50,   8.1032, psig,   8.0912, psig,   0.0069, psig, Pass,  , Pass
614046, 066222-002N, 1, Clearlink, 07/15/2026, 21:38:26,   8.1116, psig,   8.0957, psig,   0.0121, psig, Pass,  , Pass
614047, 066222-002N, 1, Clearlink, 07/15/2026, 21:38:38,   8.1083, psig,   8.0960, psig,   0.0071, psig, Pass,  , Pass
614048, 066222-002N, 1, Clearlink, 07/15/2026, 21:38:49,   8.1310, psig,   8.1186, psig,   0.0081, psig, Pass,  , Pass
614049, 066222-002N, 1, Clearlink, 07/15/2026, 21:39:00,   8.1065, psig,   8.0913, psig,   0.0116, psig, Pass,  , Pass
614050, 066222-002N, 1, Clearlink, 07/15/2026, 21:39:12,   8.1057, psig,   8.0864, psig,   0.0071, psig, Pass,  , Pass
614051, 066222-002N, 1, Clearlink, 07/15/2026, 21:39:25,   8.1050, psig,   8.0943, psig,   0.0069, psig, Pass,  , Pass
614052, 066222-002N, 1, Clearlink, 07/15/2026, 21:39:41,   8.1046, psig,   8.0934, psig,   0.0068, psig, Pass,  , Pass
614053, 066222-002N, 1, Clearlink, 07/15/2026, 21:39:54,   8.1047, psig,   8.0931, psig,   0.0070, psig, Pass,  , Pass
614054, 066222-002N, 1, Clearlink, 07/15/2026, 21:40:05,   8.1044, psig,   8.0931, psig,   0.0069, psig, Pass,  , Pass
614055, 066222-002N, 1, Clearlink, 07/15/2026, 21:40:59,   8.1110, psig,   8.0918, psig,   0.0075, psig, Pass,  , Pass
614056, 066222-002N, 1, Clearlink, 07/15/2026, 21:41:23,   8.1247, psig,   8.1134, psig,   0.0070, psig, Pass,  , Pass
614057, 066222-002N, 1, Clearlink, 07/15/2026, 21:41:35,   8.1038, psig,   8.0928, psig,   0.0068, psig, Pass,  , Pass
614058, 066222-002N, 1, Clearlink, 07/15/2026, 21:41:49,   8.1244, psig,   8.1127, psig,   0.0070, psig, Pass,  , Pass
614059, 066222-002N, 1, Clearlink, 07/15/2026, 21:42:01,   8.1271, psig,   8.1073, psig,   0.0073, psig, Pass,  , Pass
614060, 066222-002N, 1, Clearlink, 07/15/2026, 21:42:16,   8.1017, psig,   8.0900, psig,   0.0068, psig, Pass,  , Pass
614061, 066222-002N, 1, Clearlink, 07/15/2026, 21:42:30,   8.0994, psig,   8.0834, psig,   0.0130, psig, Pass,  , Pass
614062, 066222-002N, 1, Clearlink, 07/15/2026, 21:43:28,   8.1064, psig,   8.0687, psig,   0.0442, psig, Pass,  , Pass
614063, 066222-002N, 1, Clearlink, 07/15/2026, 21:43:39,   8.1029, psig,   8.0749, psig,   0.0560, psig, Pass,  , Pass
614064, 066222-002N, 1, Clearlink, 07/15/2026, 21:43:51,   8.1026, psig,   8.0908, psig,   0.0069, psig, Pass,  , Pass
614065, 066222-002N, 1, Clearlink, 07/15/2026, 21:44:07,   8.1121, psig,   8.1001, psig,   0.0070, psig, Pass,  , Pass
614066, 066222-002N, 1, Clearlink, 07/15/2026, 21:44:20,   8.1039, psig,   8.0923, psig,   0.0069, psig, Pass,  , Pass
614067, 066222-002N, 1, Clearlink, 07/15/2026, 21:44:39,   8.0987, psig,   7.8618, psig,   0.3450, psig, Pass,  , Pass
614068, 066222-002N, 1, Clearlink, 07/15/2026, 21:44:54,   8.0955, psig,   7.6796, psig,   0.3836, psig, Pass,  , Pass
614069, 066222-002N, 1, Clearlink, 07/15/2026, 21:45:07,   8.1020, psig,   8.0910, psig,   0.0070, psig, Pass,  , Pass
