201468, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:03,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220124, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:39:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220125, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:39:35,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220126, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:39:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220127, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:39:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220128, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:39:45,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220129, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:39:49,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220130, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:39:53,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220131, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:39:56,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220132, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:40:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220133, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:40:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220134, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:40:07,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220135, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:40:11,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220136, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:40:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220137, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:40:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220138, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:40:21,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220139, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:40:25,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220140, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:40:29,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220141, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:40:32,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220142, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:40:36,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220143, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:40:39,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220144, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:40:43,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220145, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:40:47,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220146, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:40:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220147, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:40:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220148, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:40:57,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220149, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:41:01,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220150, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:41:05,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220151, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:41:08,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220152, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:41:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220153, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:41:15,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220154, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:41:19,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220155, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:41:23,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220156, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:41:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220157, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:41:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220158, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:41:33,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220159, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:41:37,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220160, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:41:41,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220161, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:41:44,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220162, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:41:48,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220163, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:41:51,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220164, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:41:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220165, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:41:59,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220166, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:42:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220167, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:42:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220168, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:42:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220169, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:42:13,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220170, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:42:17,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220171, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:42:20,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220172, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:42:24,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220173, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:42:28,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220174, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:42:31,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220175, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:42:35,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220176, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:42:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220177, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:42:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220178, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:42:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220179, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:42:49,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220180, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:42:53,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220181, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:42:56,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220182, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:43:00,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220183, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:43:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220184, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:43:07,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220185, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:43:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220186, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:43:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220187, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:43:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220188, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:43:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220189, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:43:25,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220190, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:43:29,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220191, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:43:32,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220192, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:43:36,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220193, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:43:40,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220194, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:43:43,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220195, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:43:47,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220196, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:43:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220197, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:43:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220198, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:43:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220199, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:44:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220200, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:44:05,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220201, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:44:08,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220202, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:44:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220203, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:44:16,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220204, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:44:19,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220205, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:44:23,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220206, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:44:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220207, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:44:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220208, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:44:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220209, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:44:37,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220210, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:44:41,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220211, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:44:44,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220212, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:44:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220213, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:44:52,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220214, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:44:55,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220215, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:44:59,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220216, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:45:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220217, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:45:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220218, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:45:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220219, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:45:13,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220220, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:45:17,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220221, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:45:20,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220222, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:45:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220223, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:45:28,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220224, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:45:31,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220225, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:45:35,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220226, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:45:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220227, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:45:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220228, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:45:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220229, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:45:49,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220230, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:45:53,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220231, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:45:56,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220232, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:46:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220233, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:46:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220234, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:46:07,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220235, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:46:11,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220236, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:46:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220237, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:46:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220238, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:46:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220239, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:46:25,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220240, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:46:29,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220241, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:46:32,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220242, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:46:36,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220243, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:46:40,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220244, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:46:43,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220245, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:46:47,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220246, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:46:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220247, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:46:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220248, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:46:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220249, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:47:01,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220250, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:47:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220251, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:47:08,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
220252, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:47:12,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
220253, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:47:16,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220254, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:47:19,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
220255, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:47:23,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
220256, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 18:47:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
