153473, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177098, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:37:41,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177099, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:37:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177100, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:37:49,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177101, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:37:52,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177102, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:37:56,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177103, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:37:59,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177104, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:38:03,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177105, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:38:07,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177106, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:38:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177107, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:38:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177108, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:38:17,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177109, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:38:21,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177110, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:38:25,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177111, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:38:28,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177112, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:38:32,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177113, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:38:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177114, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:38:39,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177115, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:38:43,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177116, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:38:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177117, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:38:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177118, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:38:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177119, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:38:57,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177120, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:39:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177121, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:39:04,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177122, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:39:08,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177123, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:39:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177124, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:39:15,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177125, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:39:19,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177126, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:39:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177127, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:39:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177128, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:39:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177129, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:39:33,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177130, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:39:37,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177131, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:39:40,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177132, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:39:44,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177133, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:39:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177134, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:39:51,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177135, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:39:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177136, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:39:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177137, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:40:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177138, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:40:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177139, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:40:09,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177140, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:40:13,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177141, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:40:16,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177142, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:40:20,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177143, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:40:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177144, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:40:27,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177145, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:40:31,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177146, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:40:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177147, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:40:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177148, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:40:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177149, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:40:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177150, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:40:49,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177151, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:40:52,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177152, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:40:56,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177153, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:41:00,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177154, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:41:03,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177155, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:41:07,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177156, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:41:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177157, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:41:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177158, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:41:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177159, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:41:21,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177160, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:41:25,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177161, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:41:28,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177162, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:41:32,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177163, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:41:36,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177164, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:41:39,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177165, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:41:43,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177166, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:41:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177167, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:41:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177168, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:41:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177169, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:41:57,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177170, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:42:01,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177171, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:42:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177172, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:42:08,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177173, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:42:12,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177174, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:42:15,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177175, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:42:19,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177176, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:42:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177177, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:42:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177178, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:42:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177179, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:42:33,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177180, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:42:37,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177181, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:42:40,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177182, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:42:44,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177183, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:42:48,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177184, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:42:51,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177185, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:42:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177186, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:42:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177187, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:43:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177188, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:43:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177189, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:43:09,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177190, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:43:13,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177191, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:43:16,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177192, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:43:20,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177193, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:43:24,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177194, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:43:27,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177195, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:43:31,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177196, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:43:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177197, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:43:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177198, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:43:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177199, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:43:45,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177200, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:43:49,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177201, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:43:52,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177202, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:43:56,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177203, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:44:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177204, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:44:03,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177205, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:44:07,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177206, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:44:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177207, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:44:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177208, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:44:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177209, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:44:21,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177210, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:44:25,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177211, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:44:28,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177212, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:44:32,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177213, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:44:36,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177214, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:44:39,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177215, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:44:43,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177216, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:44:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177217, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:44:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177218, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:44:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177219, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:44:57,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177220, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:45:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177221, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:45:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177222, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:45:08,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177223, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:45:12,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177224, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:45:15,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177225, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:45:19,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177226, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:45:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177227, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:45:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177228, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:45:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177229, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:45:33,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177230, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 23:45:37,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
