177471, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199103, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:38:08,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199104, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:38:11,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199105, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:38:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199106, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:38:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199107, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:38:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199108, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:38:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199109, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:38:29,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199110, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:38:33,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199111, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:38:36,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199112, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:38:40,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199113, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:38:44,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199114, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:38:47,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199115, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:38:51,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199116, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:38:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199117, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:38:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199118, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:39:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199119, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:39:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199120, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:39:09,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199121, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:39:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199122, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:39:16,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199123, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:39:20,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199124, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:39:23,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199125, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:39:27,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199126, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:39:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199127, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:39:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199128, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:39:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199129, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:39:41,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199130, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:39:45,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199131, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:39:48,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199132, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:39:52,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199133, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:39:56,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199134, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:39:59,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199135, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:40:03,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199136, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:40:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199137, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:40:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199138, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:40:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199139, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:40:17,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199140, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:40:21,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199141, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:40:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199142, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:40:28,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199143, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:40:32,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199144, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:40:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199145, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:40:39,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
199146, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:40:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199147, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:40:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199148, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:40:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199149, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:40:53,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199150, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:40:57,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199151, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:41:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199152, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:41:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199153, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:41:08,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199154, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:41:11,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199155, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:41:15,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199156, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:41:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199157, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:41:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199158, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:41:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199159, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:41:29,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199160, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:41:33,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199161, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:41:37,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199162, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:41:40,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199163, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:41:44,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199164, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:41:47,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199165, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:41:51,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199166, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:41:55,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199167, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:41:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199168, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:42:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199169, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:42:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199170, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:42:09,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199171, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:42:13,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199172, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:42:16,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199173, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:42:20,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199174, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:42:23,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199175, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:42:27,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199176, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:42:31,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199177, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:42:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199178, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:42:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199179, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:42:41,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199180, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:42:45,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199181, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:42:49,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199182, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:42:52,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199183, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:42:56,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199184, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:42:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199185, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:43:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199186, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:43:07,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199187, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:43:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199188, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:43:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199189, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:43:17,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199190, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:43:21,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199191, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:43:25,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199192, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:43:28,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199193, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:43:32,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199194, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:43:35,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199195, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:43:39,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199196, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:43:43,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199197, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:43:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199198, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:43:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199199, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:43:53,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199200, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:43:57,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199201, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:44:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199202, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:44:04,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199203, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:44:08,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199204, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:44:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199205, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:44:15,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199206, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:44:19,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199207, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:44:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199208, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:44:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199209, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:44:29,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199210, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:44:33,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199211, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:44:37,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199212, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:44:40,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199213, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:44:44,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199214, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:44:47,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199215, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:44:51,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199216, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:44:55,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199217, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:44:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199218, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:45:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199219, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:45:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199220, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:45:09,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199221, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:45:13,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199222, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:45:16,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
199223, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:45:20,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199224, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:45:23,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
199225, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:45:27,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199226, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:45:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199227, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:45:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199228, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:45:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199229, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:45:41,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199230, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:45:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199231, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:45:49,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199232, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:45:52,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199233, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:45:56,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
199234, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:45:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
199235, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 21:46:03,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
